code du département;numéro département;libellé du département;code circonscription;link2;libellé circonscription;num candidat;sexe candidat;nom candidat;link1;prénom candidat;date naissance candidat;date naissance candidat_parsed;age candidat;nuance candidat;profession candidat;csp;personnalité candidat;personnalité_bool;le candidat est sortant;sexe supp;nom supp;prénom supp;date naiss supp;nuance supp;personnalité supp;le suppléant est sortant;candidat2012_memenuance;partipredec2012;chomage_moyen_2017;age_moy_2016;region_uda_8_wcorse;region_uda_9_code;nom;voix;%_voix/ins;%_voix/exp
13;13;Bouches-du-Rhône;6;Véronique MOREL_13_6;6ème circonscription;210;F;MOREL;Véronique MOREL;Véronique;1/12/61;1961-01-12T00:00:00.000Z;56;EXG;Employé (autres entrep. publiques);5;;Non;Non;F;LIGNON;Cosette;3/30/51;EXG;;Non;;Non;11.75;41.0259914928494;8;9;;;;
13;13;Bouches-du-Rhône;6;Stéphanie BRUN_13_6;6ème circonscription;97;F;BRUN;Stéphanie BRUN;Stéphanie;3/6/72;1972-03-06T00:00:00.000Z;45;DVD;Etudiant;8;;Non;Non;F;FARGIER;Laurence;5/7/62;DVD;;Non;;Non;11.75;41.0259914928494;8;9;;;;
13;13;Bouches-du-Rhône;6;Hervé MENCHON_13_6;6ème circonscription;236;M;MENCHON;Hervé MENCHON;Hervé;8/20/67;1967-08-20T00:00:00.000Z;49;ECO;Professeur du secondaire et techn.;4;;Non;Non;F;MARRA;Catherine;1/17/65;ECO;;Non;SEMERIVA;Oui;11.75;41.0259914928494;8;9;Hervé Menchon;1495;1.98;3.52
13;13;Bouches-du-Rhône;6;Véronique PUCCINI_13_6;6ème circonscription;60;F;PUCCINI;Véronique PUCCINI;Véronique;11/1/66;1966-11-01T00:00:00.000Z;50;DLF;Sans profession déclarée;8;;Non;Non;M;CALVET;Alain;1/15/59;DLF;;Non;;Non;11.75;41.0259914928494;8;9;Véronique PUCCINI;1042;1.38;2.46
13;13;Bouches-du-Rhône;6;Clément DUFOUR_13_6;6ème circonscription;27;M;DUFOUR;Clément DUFOUR;Clément;10/28/94;1994-10-28T00:00:00.000Z;22;DIV;Etudiant;8;;Non;Non;M;DUFOUR;Damien;2/7/97;DIV;;Non;;Non;11.75;41.0259914928494;8;9;;;;
13;13;Bouches-du-Rhône;6;Annie GAL_13_6;6ème circonscription;124;F;GAL;Annie GAL;Annie;2/13/52;1952-02-13T00:00:00.000Z;65;FI;Retraité de l'enseignement;7;;Non;Non;M;BALMONT;Mikaël;4/18/87;FI;;Non;;Non;11.75;41.0259914928494;8;9;Annie GAL;8086;10.69;19.06
13;13;Bouches-du-Rhône;7;Henri JIBRAYEL_13_7;7ème circonscription;231;M;JIBRAYEL;Henri JIBRAYEL;Henri;9/18/51;1951-09-18T00:00:00.000Z;65;SOC;Retraité fonct.publique (sf enseig.);7;DEP;Oui;Oui;F;MARCHI;Karine-Ghislaine;10/24/72;SOC;;Non;JIBRAYEL;Oui;11.75;41.0259914928494;8;9;Henri JIBRAYEL;2778;4.25;9.63
13;13;Bouches-du-Rhône;7;Arlette FRUCTUS_13_7;7ème circonscription;204;F;FRUCTUS;Arlette FRUCTUS;Arlette;12/6/58;1958-12-06T00:00:00.000Z;58;UDI;Avocat;3;;Non;Non;F;ISSAN-HAMADY;Noro;2/12/78;UDI;;Non;;Non;11.75;41.0259914928494;8;9;Arlette FRUCTUS;365;0.56;1.26
13;13;Bouches-du-Rhône;7;Danièle PÉCOUT_13_7;7ème circonscription;208;F;PÉCOUT;Danièle PÉCOUT;Danièle;10/25/50;1950-10-25T00:00:00.000Z;66;EXG;Employé (secteur privé);5;;Non;Non;M;KHEMOUN;Ernest;7/19/53;EXG;;Non;;Non;11.75;41.0259914928494;8;9;;;;
13;13;Bouches-du-Rhône;7;Albert VOGUIE_13_7;7ème circonscription;237;M;VOGUIE;Albert VOGUIE;Albert;3/16/48;1948-03-16T00:00:00.000Z;69;ECO;Retraité salarié privé;7;;Non;Non;F;AZOUAOU;Louisa;4/12/49;ECO;;Non;;Non;11.75;41.0259914928494;8;9;;;;
13;13;Bouches-du-Rhône;7;Haouaria HADJ-CHIKH_13_7;7ème circonscription;222;F;HADJ-CHIKH;Haouaria HADJ-CHIKH;Haouaria;6/1/71;1971-06-01T00:00:00.000Z;46;DVG;Autre cadre (secteur privé);3;;Non;Non;M;ATALI;Bernard;9/16/65;DVG;;Non;;Non;11.75;41.0259914928494;8;9;;;;
13;13;Bouches-du-Rhône;7;Nadia ZIDANE_13_7;7ème circonscription;7;F;ZIDANE;Nadia ZIDANE;Nadia;10/17/77;1977-10-17T00:00:00.000Z;39;DIV;Profession rattachée à l'enseignt.;4;;Non;Non;M;AIELLO;Jean-Pierre;4/20/55;DIV;;Non;;Non;11.75;41.0259914928494;8;9;;;;
13;13;Bouches-du-Rhône;7;Martine DUPUY_13_7;7ème circonscription;10;F;DUPUY;Martine DUPUY;Martine;1/9/54;1954-01-09T00:00:00.000Z;63;EXG;Retraité de l'enseignement;7;;Non;Non;M;PERNICE;Stéphane;8/6/75;EXG;;Non;;Non;11.75;41.0259914928494;8;9;;;;
13;13;Bouches-du-Rhône;7;Sophie GRECH_13_7;7ème circonscription;88;F;GRECH;Sophie GRECH;Sophie;8/3/85;1985-08-03T00:00:00.000Z;31;FN;Fonctionnaire de catégorie C;5;;Non;Non;M;SELLOUM;Arezki;3/11/70;FN;;Non;MARANDAT;Oui;11.75;41.0259914928494;8;9;Sophie GRECH;7442;11.38;25.79
13;13;Bouches-du-Rhône;7;Jean-Marc COPPOLA_13_7;7ème circonscription;62;M;COPPOLA;Jean-Marc COPPOLA;Jean-Marc;1/21/60;1960-01-21T00:00:00.000Z;57;COM;Retraité des entreprises publiques;7;;Non;Non;F;MEGUENNI;Zoubida;12/22/60;COM;;Non;;Non;11.75;41.0259914928494;8;9;Jean-Marc COPPOLA;1191;1.82;4.13
13;13;Bouches-du-Rhône;7;Youssouf MOHAMED_13_7;7ème circonscription;80;M;MOHAMED;Youssouf MOHAMED;Youssouf;2/11/52;1952-02-11T00:00:00.000Z;65;ECO;Retraité salarié privé;7;;Non;Non;F;ABOUBACAR;Dassanti;10/26/75;ECO;;Non;;Non;11.75;41.0259914928494;8;9;;;;
13;13;Bouches-du-Rhône;7;Emea Brigitte VLAEMYNCK_13_7;7ème circonscription;110;F;VLAEMYNCK;Emea Brigitte VLAEMYNCK;Emea Brigitte;9/30/42;1942-09-30T00:00:00.000Z;74;ECO;Retraité salarié privé;7;;Non;Non;M;BLATI;Rachid;6/28/93;ECO;;Non;;Non;11.75;41.0259914928494;8;9;;;;
13;13;Bouches-du-Rhône;7;Katia YAKOUBI_13_7;7ème circonscription;95;F;YAKOUBI;Katia YAKOUBI;Katia;12/29/86;1986-12-29T00:00:00.000Z;30;DVG;Employé (secteur privé);5;;Non;Non;F;YAKOUBI;Ouiza;11/15/54;DVG;;Non;;Non;11.75;41.0259914928494;8;9;;;;
13;13;Bouches-du-Rhône;7;Ouali BRINIS_13_7;7ème circonscription;120;M;BRINIS;Ouali BRINIS;Ouali;10/6/62;1962-10-06T00:00:00.000Z;54;FI;Sans profession déclarée;8;;Non;Non;F;RIOUALEN CHEVASSU;Armelle;7/15/61;FI;;Non;;Non;11.75;41.0259914928494;8;9;Ouali BRINIS;9669;14.79;33.5
13;13;Bouches-du-Rhône;7;Jean-Marc CORTEGGIANI_13_7;7ème circonscription;111;M;CORTEGGIANI;Jean-Marc CORTEGGIANI;Jean-Marc;1/7/66;1966-01-07T00:00:00.000Z;51;DLF;Industriel-Chef entreprise;2;;Non;Non;M;PASCAL;Lionel;5/28/71;DLF;;Non;;Non;11.75;41.0259914928494;8;9;Jean-Marc CORTEGGIANI;527;0.81;1.83
13;13;Bouches-du-Rhône;7;Saïd AHAMADA_13_7;7ème circonscription;232;M;AHAMADA;Saïd AHAMADA;Saïd;11/7/72;1972-11-07T00:00:00.000Z;44;REM;Fonctionnaire de catégorie A;3;;Non;Non;F;TIR;Rachida;8/31/70;REM;;Non;;Non;11.75;41.0259914928494;8;9;Saïd AHAMADA;6075;9.29;21.05
13;13;Bouches-du-Rhône;7;Lydia FRENTZEL_13_7;7ème circonscription;199;F;FRENTZEL;Lydia FRENTZEL;Lydia;7/29/67;1967-07-29T00:00:00.000Z;49;ECO;Fonctionnaire de catégorie C;5;;Non;Non;M;TACHOUAFT;Mustapha;3/29/66;ECO;;Non;;Non;11.75;41.0259914928494;8;9;Lydia Frentzel;812;1.24;2.81
13;13;Bouches-du-Rhône;8;Michel CANTINOL_13_8;8ème circonscription;108;M;CANTINOL;Michel CANTINOL;Michel;6/5/38;1938-06-05T00:00:00.000Z;79;ECO;Autre retraité;7;;Non;Non;F;SYMPHOR;Valentine;2/14/41;ECO;;Non;;Non;11.75;41.0259914928494;8;9;;;;
13;13;Bouches-du-Rhône;8;Khaled BEGHOUACH_13_8;8ème circonscription;158;M;BEGHOUACH;Khaled BEGHOUACH;Khaled;11/15/72;1972-11-15T00:00:00.000Z;44;DVG;Employé (secteur privé);5;;Non;Non;M;RIGOLE;Gilles;7/12/54;DVG;;Non;;Non;11.75;41.0259914928494;8;9;;;;
13;13;Bouches-du-Rhône;8;Geneviève MONTÉNÉRO_13_8;8ème circonscription;32;F;MONTÉNÉRO;Geneviève MONTÉNÉRO;Geneviève;1/3/60;1960-01-03T00:00:00.000Z;57;DIV;Commercant;2;;Non;Non;M;VIDAL;Jacques;3/15/61;DIV;;Non;;Non;11.75;41.0259914928494;8;9;;;;
13;13;Bouches-du-Rhône;8;Véronique ASSIOURAS_13_8;8ème circonscription;162;F;ASSIOURAS;Véronique ASSIOURAS;Véronique;9/19/63;1963-09-19T00:00:00.000Z;53;RDG;Employé (secteur privé);5;;Non;Non;M;IMBERT;Guy;7/24/39;RDG;;Non;;Non;11.75;41.0259914928494;8;9;;;;
13;13;Bouches-du-Rhône;8;Jérôme RAVENET_13_8;8ème circonscription;172;M;RAVENET;Jérôme RAVENET;Jérôme;11/4/70;1970-11-04T00:00:00.000Z;46;ECO;Professeur du secondaire et techn.;4;;Non;Non;F;RAVENET;Sandrine;7/19/80;ECO;;Non;;Non;11.75;41.0259914928494;8;9;;;;
13;13;Bouches-du-Rhône;8;Mathieu SAINTAGNE_13_8;8ème circonscription;256;M;SAINTAGNE;Mathieu SAINTAGNE;Mathieu;7/19/89;1989-07-19T00:00:00.000Z;27;ECO;Sans profession déclarée;8;;Non;Non;M;PASCUAL;Paul;1/31/89;ECO;;Non;;Non;11.75;41.0259914928494;8;9;Mathieu Saintagne;1155;1.16;1.94
13;13;Bouches-du-Rhône;8;Christian PERI_13_8;8ème circonscription;64;M;PERI;Christian PERI;Christian;7/22/54;1954-07-22T00:00:00.000Z;62;DIV;Retraité des entreprises publiques;7;;Non;Non;M;CAPELLE;Hervé;12/13/49;DIV;;Non;;Non;11.75;41.0259914928494;8;9;;;;
13;13;Bouches-du-Rhône;8;Sandra DALBIN_13_8;8ème circonscription;3;F;DALBIN;Sandra DALBIN;Sandra;4/30/83;1983-04-30T00:00:00.000Z;34;LR;Employé (secteur privé);5;;Non;Non;M;AMALRIC;Christophe;10/30/61;LR;;Non;ISNARD;Oui;11.75;41.0259914928494;8;9;Sandra DALBIN;12782;12.78;21.43
13;13;Bouches-du-Rhône;8;Michel FRATE_13_8;8ème circonscription;195;M;FRATE;Michel FRATE;Michel;3/25/58;1958-03-25T00:00:00.000Z;59;COM;Retraité des entreprises publiques;7;;Non;Non;F;REBESCO;Monique;8/25/54;COM;;Non;;Non;11.75;41.0259914928494;8;9;Michel FRATE;1116;1.12;1.87
13;13;Bouches-du-Rhône;8;Clément ACAR_13_8;8ème circonscription;151;M;ACAR;Clément ACAR;Clément;4/21/88;1988-04-21T00:00:00.000Z;29;SOC;Cadre supérieur (secteur privé);3;;Non;Non;F;BLANC-PARDIGON;Michèle;1/15/45;SOC;;Non;FERRAND;Oui;11.75;41.0259914928494;8;9;Clément ACAR;3788;3.79;6.35
13;13;Bouches-du-Rhône;8;Rémy BAZZALI_13_8;8ème circonscription;118;M;BAZZALI;Rémy BAZZALI;Rémy;10/20/74;1974-10-20T00:00:00.000Z;42;EXG;Ouvrier (secteur privé);6;;Non;Non;M;LE DOZE;Ronan;12/9/62;EXG;;Non;;Non;11.75;41.0259914928494;8;9;;;;
13;13;Bouches-du-Rhône;8;Nadia GRAINDORGE_13_8;8ème circonscription;145;F;GRAINDORGE;Nadia GRAINDORGE;Nadia;4/8/78;1978-04-08T00:00:00.000Z;39;FI;Enseignant 1er deg.-directeur école;3;;Non;Non;M;SEGAY;Jean-Marc;6/22/52;FI;;Non;;Non;11.75;41.0259914928494;8;9;Nadia GRAINDORGE;9264;9.27;15.53
13;13;Bouches-du-Rhône;8;Christiane PUJOL_13_8;8ème circonscription;9;F;PUJOL;Christiane PUJOL;Christiane;6/1/55;1955-06-01T00:00:00.000Z;62;DLF;Employé (secteur privé);5;;Non;Non;M;NOSI;Alexandre;4/6/91;DLF;;Non;;Non;11.75;41.0259914928494;8;9;Christiane PUJOL;1927;1.93;3.23
13;13;Bouches-du-Rhône;8;Ange TINELLI_13_8;8ème circonscription;100;M;TINELLI;Ange TINELLI;Ange;7/2/56;1956-07-02T00:00:00.000Z;60;DIV;Propriétaire;1;;Non;Non;M;ROHARD;Pierre-André;7/14/79;DIV;;Non;;Non;11.75;41.0259914928494;8;9;;;;
13;13;Bouches-du-Rhône;8;Jean-Marc ZULESI_13_8;8ème circonscription;99;M;ZULESI;Jean-Marc ZULESI;Jean-Marc;6/6/88;1988-06-06T00:00:00.000Z;29;REM;Autre cadre (secteur privé);3;;Non;Non;M;VERAN;Philippe;10/16/65;REM;;Non;;Non;11.75;41.0259914928494;8;9;Jean-Marc ZULESI;13150;13.15;22.05
13;13;Bouches-du-Rhône;8;Antoine BAUDINO_13_8;8ème circonscription;160;M;BAUDINO;Antoine BAUDINO;Antoine;7/29/92;1992-07-29T00:00:00.000Z;24;FN;Permanent politique;3;;Non;Non;F;WEISS;Agnès;10/25/53;FN;;Non;GERIN;Oui;11.75;41.0259914928494;8;9;Antoine BAUDINO;16458;16.46;27.6
13;13;Bouches-du-Rhône;8;Jean-Marie MURE-RAVAUD_13_8;8ème circonscription;233;M;MURE-RAVAUD;Jean-Marie MURE-RAVAUD;Jean-Marie;7/30/59;1959-07-30T00:00:00.000Z;57;DVD;Cadre supérieur (secteur privé);3;;Non;Non;F;SOLA;Danielle Aline;2/1/52;DVD;;Non;;Non;11.75;41.0259914928494;8;9;;;;
13;13;Bouches-du-Rhône;9;François OTCHAKOVSKY-LAURENS_13_9;9ème circonscription;178;M;OTCHAKOVSKY-LAURENS;François OTCHAKOVSKY-LAURENS;François;4/1/72;1972-04-01T00:00:00.000Z;45;EXG;Etudiant;8;;Non;Non;M;CLOREC;Jean-Marie;4/15/52;EXG;;Non;;Non;11.75;41.0259914928494;8;9;;;;
13;13;Bouches-du-Rhône;9;Patricia PAWLAK_13_9;9ème circonscription;156;F;PAWLAK;Patricia PAWLAK;Patricia;2/21/62;1962-02-21T00:00:00.000Z;55;RDG;Autre cadre (secteur privé);3;;Non;Non;M;BIZEUL;Guy;6/12/53;RDG;;Non;;Non;11.75;41.0259914928494;8;9;;;;
13;13;Bouches-du-Rhône;9;Sylvie BRUNET_13_9;9ème circonscription;143;F;BRUNET;Sylvie BRUNET;Sylvie;3/12/59;1959-03-12T00:00:00.000Z;58;MDM;Cadre supérieur (secteur privé);3;;Non;Non;M;MAS-FRAISSINET;Bertrand;10/18/73;MDM;;Non;;Non;11.75;41.0259914928494;8;9;Sylvie BRUNET;12310;12.7;21.35
13;13;Bouches-du-Rhône;9;Colette GEREUX_13_9;9ème circonscription;4;F;GEREUX;Colette GEREUX;Colette;3/4/48;1948-03-04T00:00:00.000Z;69;DLF;Retraité salarié privé;7;;Non;Non;M;ANSELMO;Denis;12/29/64;DLF;;Non;;Non;11.75;41.0259914928494;8;9;Colette GEREUX;1585;1.64;2.75
13;13;Bouches-du-Rhône;9;Elisabeth LALESART_13_9;9ème circonscription;45;F;LALESART;Elisabeth LALESART;Elisabeth;11/11/67;1967-11-11T00:00:00.000Z;49;EXD;Autre profession libérale;3;;Non;Non;M;CHOPART;Thierry;7/12/61;EXD;;Non;;Non;11.75;41.0259914928494;8;9;;;;
13;13;Bouches-du-Rhône;9;Boualam AKSIL_13_9;9ème circonscription;255;M;AKSIL;Boualam AKSIL;Boualam;12/29/60;1960-12-29T00:00:00.000Z;56;ECO;Fonctionnaire de catégorie C;5;;Non;Non;F;THANH;Rosalie;8/23/73;ECO;;Non;;Non;11.75;41.0259914928494;8;9;Boualam AKSIL;2287;2.36;3.97
13;13;Bouches-du-Rhône;9;Christophe AMOUROUX_13_9;9ème circonscription;117;M;AMOUROUX;Christophe AMOUROUX;Christophe;5/19/70;1970-05-19T00:00:00.000Z;47;DIV;Artisan;2;;Non;Non;F;AUDIBERT;Françoise;2/26/65;DIV;;Non;;Non;11.75;41.0259914928494;8;9;;;;
13;13;Bouches-du-Rhône;9;Stéphanie HARKANE_13_9;9ème circonscription;216;F;HARKANE;Stéphanie HARKANE;Stéphanie;5/25/67;1967-05-25T00:00:00.000Z;50;SOC;Autre cadre (secteur privé);3;;Non;Non;M;BATTAGLIA;Thierry;3/24/66;SOC;;Non;;Non;11.75;41.0259914928494;8;9;Stéphanie HARKANE;3627;3.74;6.29
13;13;Bouches-du-Rhône;9;Christian MUSUMECI_13_9;9ème circonscription;226;M;MUSUMECI;Christian MUSUMECI;Christian;12/7/61;1961-12-07T00:00:00.000Z;55;DIV;Sans profession déclarée;8;;Non;Non;M;LAEZZA;Sauveur;6/20/43;DIV;;Non;;Non;11.75;41.0259914928494;8;9;;;;
13;13;Bouches-du-Rhône;9;Elodie SERY_13_9;9ème circonscription;163;F;SERY;Elodie SERY;Elodie;10/16/85;1985-10-16T00:00:00.000Z;31;DIV;Artisan;2;;Non;Non;M;GROS-DESORMEAUX;Xavier;6/7/82;DIV;;Non;;Non;11.75;41.0259914928494;8;9;;;;
13;13;Bouches-du-Rhône;9;Sylvie PILLE-LESOU_13_9;9ème circonscription;200;F;PILLE-LESOU;Sylvie PILLE-LESOU;Sylvie;6/29/53;1953-06-29T00:00:00.000Z;63;FI;Retraité de l'enseignement;7;;Non;Non;M;REMEN;Eric;7/13/63;FI;;Non;;Non;11.75;41.0259914928494;8;9;Sylvie PILLE-LESOU;11077;11.43;19.21
13;13;Bouches-du-Rhône;9;Nicolas LAPEYRE_13_9;9ème circonscription;248;M;LAPEYRE;Nicolas LAPEYRE;Nicolas;12/28/87;1987-12-28T00:00:00.000Z;29;ECO;Employé (secteur privé);5;;Non;Non;F;CECCALDI;Muriel;7/7/73;ECO;;Non;;Non;11.75;41.0259914928494;8;9;;;;
13;13;Bouches-du-Rhône;9;Bernard DEFLESSELLES_13_9;9ème circonscription;150;M;DEFLESSELLES;Bernard DEFLESSELLES;Bernard;10/16/53;1953-10-16T00:00:00.000Z;63;LR;Ingénieur;3;DEP;Oui;Oui;M;GAZAY;Gérard;11/23/57;LR;;Non;DEFLESSELLES;Oui;11.75;41.0259914928494;8;9;Bernard DEFLESSELLES;11786;12.16;20.44
13;13;Bouches-du-Rhône;9;Hervé ITRAC_13_9;9ème circonscription;197;M;ITRAC;Hervé ITRAC;Hervé;1/27/52;1952-01-27T00:00:00.000Z;65;FN;Avocat;3;;Non;Non;F;MÉLIN;Joëlle;3/26/50;FN;RPE;Non;MELIN;Oui;11.75;41.0259914928494;8;9;Hervé ITRAC;14982;15.46;25.99
13;13;Bouches-du-Rhône;9;Raymond LLORET_13_9;9ème circonscription;230;M;LLORET;Raymond LLORET;Raymond;9/27/88;1988-09-27T00:00:00.000Z;28;DVG;Fonctionnaire de catégorie A;3;;Non;Non;M;DIEUZE;Jean-Marie;1/19/61;DVG;;Non;;Non;11.75;41.0259914928494;8;9;;;;
13;13;Bouches-du-Rhône;10;Lucie DESBLANCS_13_10;10ème circonscription;43;F;DESBLANCS;Lucie DESBLANCS;Lucie;10/28/63;1963-10-28T00:00:00.000Z;53;DIV;Expert comptable;3;;Non;Non;M;LERDA;Jean-Louis;6/12/47;DIV;;Non;;Non;11.75;41.0259914928494;8;9;;;;
13;13;Bouches-du-Rhône;10;Gaël FRECHET_13_10;10ème circonscription;30;M;FRECHET;Gaël FRECHET;Gaël;5/21/80;1980-05-21T00:00:00.000Z;37;DIV;Fonctionnaire de catégorie C;5;;Non;Non;F;BEN LARBI;Safia;4/1/66;DIV;;Non;;Non;11.75;41.0259914928494;8;9;;;;
13;13;Bouches-du-Rhône;10;Olivier BIANCIOTTO_13_10;10ème circonscription;155;M;BIANCIOTTO;Olivier BIANCIOTTO;Olivier;8/31/84;1984-08-31T00:00:00.000Z;32;EXD;Employé (secteur privé);5;;Non;Non;M;BROT;Louis;8/20/74;EXD;;Non;;Non;11.75;41.0259914928494;8;9;;;;
13;13;Bouches-du-Rhône;10;Frédéric LECLAIR_13_10;10ème circonscription;194;M;LECLAIR;Frédéric LECLAIR;Frédéric;10/16/74;1974-10-16T00:00:00.000Z;42;DIV;Sans profession déclarée;8;;Non;Non;F;ROSIOD-PITAT;Anouk;12/3/85;DIV;;Non;;Non;11.75;41.0259914928494;8;9;;;;
13;13;Bouches-du-Rhône;10;Nathalie MINARI_13_10;10ème circonscription;242;F;MINARI;Nathalie MINARI;Nathalie;9/17/67;1967-09-17T00:00:00.000Z;49;ECO;Employé (secteur privé);5;;Non;Non;M;SEIDENBINDER;Daniel;1/26/50;ECO;;Non;LAMBERT;Oui;11.75;41.0259914928494;8;9;;;;
13;13;Bouches-du-Rhône;10;Eric SORDET_13_10;10ème circonscription;92;M;SORDET;Eric SORDET;Eric;2/21/67;1967-02-21T00:00:00.000Z;50;COM;Employé (autres entrep. publiques);5;;Non;Non;F;BIDART;Frédérique;9/29/66;COM;;Non;;Non;11.75;41.0259914928494;8;9;Eric SORDET;1248;1.18;2.34
13;13;Bouches-du-Rhône;10;Jean-Claude VALIENTE_13_10;10ème circonscription;19;M;VALIENTE;Jean-Claude VALIENTE;Jean-Claude;4/26/57;1957-04-26T00:00:00.000Z;60;EXG;Professeur du secondaire et techn.;4;;Non;Non;F;SANA;Nora;6/17/65;EXG;;Non;;Non;11.75;41.0259914928494;8;9;;;;
13;13;Bouches-du-Rhône;10;Laurent JACOBELLI_13_10;10ème circonscription;193;M;JACOBELLI;Laurent JACOBELLI;Laurent;10/13/69;1969-10-13T00:00:00.000Z;47;FN;Industriel-Chef entreprise;2;;Non;Non;M;GONZALEZ;José;4/28/43;FN;;Non;GUENNEC;Oui;11.75;41.0259914928494;8;9;Laurent JACOBELLI;18508;17.46;34.77
13;13;Bouches-du-Rhône;10;Serge PEROTTINO_13_10;10ème circonscription;76;M;PEROTTINO;Serge PEROTTINO;Serge;12/22/65;1965-12-22T00:00:00.000Z;51;DVD;Administrateur de sociétés;2;;Non;Non;F;COUTENET;Nathalie;6/19/67;ECO;;Non;;Non;11.75;41.0259914928494;8;9;;;;
13;13;Bouches-du-Rhône;10;François-Michel LAMBERT_13_10;10ème circonscription;188;M;LAMBERT;François-Michel LAMBERT;François-Michel;8/24/66;1966-08-24T00:00:00.000Z;50;REM;Ingénieur;3;DEP;Oui;Oui;F;DIE;Claudine;7/12/59;REM;;Non;;Non;11.75;41.0259914928494;8;9;François-Michel LAMBERT;14287;13.47;26.84
13;13;Bouches-du-Rhône;10;Bastien BEAUDOIN_13_10;10ème circonscription;157;M;BEAUDOIN;Bastien BEAUDOIN;Bastien;7/13/79;1979-07-13T00:00:00.000Z;37;DLF;Fonctionnaire de catégorie C;5;;Non;Non;M;CAVALERI;Samuel;2/10/78;DLF;;Non;;Non;11.75;41.0259914928494;8;9;Bastien BEAUDOIN;1923;1.81;3.61
13;13;Bouches-du-Rhône;10;Josianne GUEY_13_10;10ème circonscription;127;F;GUEY;Josianne GUEY;Josianne;3/10/51;1951-03-10T00:00:00.000Z;66;DVG;Autre profession libérale;3;;Non;Non;M;ULISSE;Richard;10/17/45;DVG;;Non;;Non;11.75;41.0259914928494;8;9;;;;
13;13;Bouches-du-Rhône;10;Jacques CHARTON_13_10;10ème circonscription;133;M;CHARTON;Jacques CHARTON;Jacques;8/31/47;1947-08-31T00:00:00.000Z;69;FI;Retr.artis.commerc.chef d entrep.;7;;Non;Non;F;BLANCHARD;Michelle;11/4/62;FI;;Non;;Non;11.75;41.0259914928494;8;9;Jacques CHARTON;10407;9.82;19.55
13;13;Bouches-du-Rhône;10;Bruno GENZANA_13_10;10ème circonscription;168;M;GENZANA;Bruno GENZANA;Bruno;10/16/58;1958-10-16T00:00:00.000Z;58;UDI;Autre profession libérale;3;;Non;Non;F;BARTHELEMY;Sylvia;3/21/51;UDI;;Non;;Non;11.75;41.0259914928494;8;9;Bruno GENZANA;1482;1.4;2.78
13;13;Bouches-du-Rhône;10;Vincent COULOMB_13_10;10ème circonscription;86;M;COULOMB;Vincent COULOMB;Vincent;5/16/51;1951-05-16T00:00:00.000Z;66;SOC;Cadre supérieur (secteur privé);3;;Non;Non;F;ROUGI-IDBRAHIM;Sabiha;2/9/76;SOC;;Non;;Non;11.75;41.0259914928494;8;9;Vincent COULOMB;4125;3.89;7.75
13;13;Bouches-du-Rhône;10;Rémy CARRODANO_13_10;10ème circonscription;105;M;CARRODANO;Rémy CARRODANO;Rémy;5/19/48;1948-05-19T00:00:00.000Z;69;ECO;Industriel-Chef entreprise;2;;Non;Non;F;APOTHÉLOZ;Brigitte;3/28/51;ECO;;Non;LAMBERT;Oui;11.75;41.0259914928494;8;9;Rémy Carrodano;1255;1.18;2.36
13;13;Bouches-du-Rhône;10;Patrice DAUDÉ_13_10;10ème circonscription;153;M;DAUDÉ;Patrice DAUDÉ;Patrice;10/19/72;1972-10-19T00:00:00.000Z;44;ECO;Agent technique et technicien;4;;Non;Non;F;SERISOLA;Danielle;3/8/43;ECO;;Non;LAMBERT;Oui;11.75;41.0259914928494;8;9;;;;
13;13;Bouches-du-Rhône;11;Christian KERT_13_11;11ème circonscription;122;M;KERT;Christian KERT;Christian;7/25/46;1946-07-25T00:00:00.000Z;70;LR;Fonctionnaire de catégorie A;3;DEP;Oui;Oui;F;GROSSO;Aurélie;12/19/84;LR;;Non;KERT;Oui;11.75;41.0259914928494;8;9;Christian KERT;11605;12.86;22.19
13;13;Bouches-du-Rhône;11;André MOLINO_13_11;11ème circonscription;128;M;MOLINO;André MOLINO;André;1/27/47;1947-01-27T00:00:00.000Z;70;COM;Autre retraité;7;;Non;Non;F;MESLIAND;Anne;3/6/55;COM;;Non;;Non;11.75;41.0259914928494;8;9;André MOLINO;1384;1.53;2.65
13;13;Bouches-du-Rhône;11;Romain HADJALI_13_11;11ème circonscription;41;M;HADJALI;Romain HADJALI;Romain;6/10/89;1989-06-10T00:00:00.000Z;28;DIV;Sans profession déclarée;8;;Non;Non;F;TORRES;Mariane;7/10/93;DIV;;Non;;Non;11.75;41.0259914928494;8;9;;;;
13;13;Bouches-du-Rhône;11;Guilhem D'URBAL_13_11;11ème circonscription;50;M;D'URBAL;Guilhem D'URBAL;Guilhem;12/9/87;1987-12-09T00:00:00.000Z;29;DVD;Employé (secteur privé);5;;Non;Non;F;NOUVELLET;Astrid;10/6/94;DVD;;Non;;Non;11.75;41.0259914928494;8;9;;;;
13;13;Bouches-du-Rhône;11;Maximilien FUSONE_13_11;11ème circonscription;189;M;FUSONE;Maximilien FUSONE;Maximilien;4/26/80;1980-04-26T00:00:00.000Z;37;FN;Fonctionnaire de catégorie C;5;;Non;Non;F;FORNERONE;Martine;4/2/61;FN;;Non;;Non;11.75;41.0259914928494;8;9;Maximilien FUSONE;11503;12.75;22.0
