#"hashtag_circonscription";"date_donnees";"type_election";"tour_election";"date_election";"numero_departement";"code_departement";"departement";"circonscription";"numero_circonscription";"numero_panneau";"numero_depot";"sexe";"nom";"prenom";"date_naissance";"nuance_politique";"etiquette_nuance_politique";"profession";"personnalité";"candidat_sortant";"suppleant_sexe";"suppleant_nom";"suppleant_prenom";"suppleant_date_naissance";"suppleant_nuance_politique";"etiquette_nuance_politique";"suppleant_personnalité";"suppleant_candidat_sortant"
"#Circo2B01";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"02B";"2B";"HAUTE CORSE";"1ère circonscription";"01";"07";"3";"M";"CARDI";"Tony";"1954-10-31";"FN";"Front National";"Retraité fonct.publique (sf enseig.)";;"Non";"F";"ERNANDEZ";"Béatrice";"1957-09-26";"FN";"Front National";;"Non"
"#Circo2B01";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"02B";"2B";"HAUTE CORSE";"1ère circonscription";"01";"08";"5";"M";"GANDOLFI-SCHEIT";"Sauveur";"1947-01-19";"UMP";"Union pour un Mouvement Populaire";"Médecin";"DEP";"Oui";"M";"CANAZZI";"Jean-Michel";"1960-12-17";"UMP";"Union pour un Mouvement Populaire";;"Non"
"#Circo2B02";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"02B";"2B";"HAUTE CORSE";"2ème circonscription";"02";"01";"2";"M";"GIACOBBI";"Paul";"1957-06-04";"RDG";"Radical de Gauche";"Grands corps de l'état";"DEP,PCC";"Oui";"M";"CASTELLI";"Joseph";"1948-06-04";"DVG";"Divers gauche";"PCG";"Non"
"#Circo2B02";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"02B";"2B";"HAUTE CORSE";"2ème circonscription";"02";"02";"16";"M";"TOMASI";"Petru Antone";"1987-12-22";"REG";"Régionaliste";"Professeur de faculté";;"Non";"F";"ORSINI";"Veronica";"1964-04-17";"REG";"Régionaliste";;"Non"
"#Circo2B02";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"02B";"2B";"HAUTE CORSE";"2ème circonscription";"02";"03";"4";"F";"MASSONI";"Estelle";"1985-11-22";"FN";"Front National";"Représentant de commerce";;"Non";"M";"ESCOBAR";"Anthony";"1992-06-19";"FN";"Front National";;"Non"
"#Circo2B02";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"02B";"2B";"HAUTE CORSE";"2ème circonscription";"02";"04";"6";"F";"FEDI";"Marie Jeanne";"1963-11-08";"FG";"Front de gauche";"Employé (secteur privé)";;"Non";"M";"CASABIANCA";"Charles";"1967-10-22";"FG";"Front de gauche";;"Non"
"#Circo2B02";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"02B";"2B";"HAUTE CORSE";"2ème circonscription";"02";"05";"15";"M";"LUCIANI";"Saveriu";"1958-03-24";"REG";"Régionaliste";"Professeur du secondaire et techn.";;"Non";"F";"DENSARI-GUIDONI";"Frédérique";"1968-05-07";"REG";"Régionaliste";;"Non"
"#Circo2B02";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"02B";"2B";"HAUTE CORSE";"2ème circonscription";"02";"06";"9";"F";"GRIMALDI";"Stéphanie";"1968-05-27";"UMP";"Union pour un Mouvement Populaire";"Cadre supérieur (secteur privé)";;"Non";"M";"CASTELLANI";"Jean-Baptiste";"1947-09-10";"UMP";"Union pour un Mouvement Populaire";;"Non"
"#Circo2B02";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"02B";"2B";"HAUTE CORSE";"2ème circonscription";"02";"07";"11";"F";"GOVI MATTEI";"Pierrette";"1944-09-12";"EXG";"Extrême gauche";"Retraité fonct.publique (sf enseig.)";;"Non";"F";"MOHAMMEDI";"Nouria";"1964-01-30";"EXG";"Extrême gauche";;"Non"
"#Circo2101";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"021";"21";"COTE D'OR";"1ère circonscription";"01";"01";"3";"M";"BEANCOURT";"René";"1953-11-15";"EXG";"Extrême gauche";"Ouvrier (secteur privé)";;"Non";"M";"CARRUGE";"René";"1945-07-07";"EXG";"Extrême gauche";;"Non"
"#Circo2101";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"021";"21";"COTE D'OR";"1ère circonscription";"01";"02";"14";"M";"DEPIERRE";"Bernard";"1945-06-06";"UMP";"Union pour un Mouvement Populaire";"Autre profession libérale";"DEP";"Oui";"M";"BOURGUIGNAT";"Laurent";"1981-04-10";"UMP";"Union pour un Mouvement Populaire";;"Non"
"#Circo2101";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"021";"21";"COTE D'OR";"1ère circonscription";"01";"03";"5";"M";"GRANDGUILLAUME";"Laurent";"1978-01-20";"SOC";"Socialiste";"Fonctionnaire de catégorie A";;"Non";"F";"MAGLICA";"Céline";"1976-01-30";"SOC";"Socialiste";;"Non"
"#Circo2101";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"021";"21";"COTE D'OR";"1ère circonscription";"01";"04";"41";"M";"LOVICHI";"Marien";"1968-08-09";"CEN";"Le Centre pour la France";"Autre profession libérale";;"Non";"M";"VERPEAUX";"Michel";"1950-12-19";"CEN";"Le Centre pour la France";;"Non"
"#Circo2101";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"021";"21";"COTE D'OR";"1ère circonscription";"01";"05";"36";"F";"MODDE";"Stéphanie";"1968-04-22";"VEC";"Europe-Ecologie-Les Verts";"Employé (autres entrep. publiques)";;"Non";"M";"CHATEAU";"Patrice";"1959-11-10";"VEC";"Europe-Ecologie-Les Verts";;"Non"
"#Circo2101";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"021";"21";"COTE D'OR";"1ère circonscription";"01";"06";"11";"F";"LANGLET";"Vanessa";"1975-10-17";"FN";"Front National";"Représentant de commerce";;"Non";"M";"LAUQUIN";"Florian";"1982-05-19";"FN";"Front National";;"Non"
"#Circo2101";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"021";"21";"COTE D'OR";"1ère circonscription";"01";"07";"31";"F";"LEPEULE";"Martine";"1950-03-05";"FG";"Front de gauche";"Retraité fonct.publique (sf enseig.)";;"Non";"M";"SCHAPIRA";"Félix";"1942-06-10";"FG";"Front de gauche";;"Non"
"#Circo2101";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"021";"21";"COTE D'OR";"1ère circonscription";"01";"08";"29";"F";"ESTEVE";"Christiane";"1945-03-29";"ECO";"Ecologiste";"Retr.artis.commerc.chef d entrep.";;"Non";"M";"ROBERT";"Fabien";"1972-11-17";"ECO";"Ecologiste";;"Non"
"#Circo2101";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"021";"21";"COTE D'OR";"1ère circonscription";"01";"09";"24";"M";"COSTE";"Christian";"1952-10-07";"EXG";"Extrême gauche";"Fonctionnaire de catégorie B";;"Non";"M";"MARCHET";"Christian";"1954-05-31";"EXG";"Extrême gauche";;"Non"
"#Circo2102";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"021";"21";"COTE D'OR";"2ème circonscription";"02";"01";"48";"F";"HERVIEU";"Catherine";"1958-05-09";"VEC";"Europe-Ecologie-Les Verts";"Fonctionnaire de catégorie A";;"Non";"M";"DION";"Daniel";"1955-04-27";"VEC";"Europe-Ecologie-Les Verts";;"Non"
"#Circo2102";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"021";"21";"COTE D'OR";"2ème circonscription";"02";"02";"8";"M";"BOUVIER";"Stéphane";"1973-06-16";"FN";"Front National";"Fonctionnaire de catégorie C";;"Non";"F";"MOREY";"Annick";"1960-05-20";"FN";"Front National";;"Non"
"#Circo2102";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"021";"21";"COTE D'OR";"2ème circonscription";"02";"03";"33";"M";"SCHWARTZMANN";"Gérald";"1976-11-11";"AUT";"Autres";"Employé (secteur privé)";;"Non";"F";"BONNIN";"Agathe";"1977-01-21";"AUT";"Autres";;"Non"
"#Circo2102";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"021";"21";"COTE D'OR";"2ème circonscription";"02";"04";"9";"M";"PRIBETICH";"Pierre";"1956-12-28";"SOC";"Socialiste";"Professeur de faculté";;"Non";"F";"CASTANEDA";"Isabelle";"1968-07-03";"SOC";"Socialiste";;"Non"
"#Circo2102";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"021";"21";"COTE D'OR";"2ème circonscription";"02";"05";"21";"M";"MULLER";"Patrick";"1963-12-05";"ECO";"Ecologiste";"Agent technique et technicien";;"Non";"F";"PIERRE";"Nicole";"1959-02-09";"ECO";"Ecologiste";;"Non"
"#Circo2102";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"021";"21";"COTE D'OR";"2ème circonscription";"02";"06";"45";"F";"PERRIN";"Camille";"1977-06-15";"EXG";"Extrême gauche";"Employé (secteur privé)";;"Non";"M";"DEMAY";"Loïc";"1983-03-06";"EXG";"Extrême gauche";;"Non"
"#Circo2102";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"021";"21";"COTE D'OR";"2ème circonscription";"02";"07";"25";"F";"ROCHER";"Claire";"1978-09-27";"EXG";"Extrême gauche";"Fonctionnaire de catégorie B";;"Non";"F";"LAMBERT";"Jacqueline";"1941-12-21";"EXG";"Extrême gauche";;"Non"
"#Circo2102";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"021";"21";"COTE D'OR";"2ème circonscription";"02";"08";"7";"M";"DELATTE";"Rémi";"1956-06-09";"UMP";"Union pour un Mouvement Populaire";"Agriculteur-propriétaire exploit.";"DEP";"Oui";"F";"ERSCHENS";"Anne";"1966-04-07";"UMP";"Union pour un Mouvement Populaire";;"Non"
"#Circo2102";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"021";"21";"COTE D'OR";"2ème circonscription";"02";"09";"34";"F";"HAIE";"Najate";"1976-08-06";"FG";"Front de gauche";"Fonctionnaire de catégorie A";;"Non";"M";"BOULEGUE";"Jean-Luc";"1953-09-07";"FG";"Front de gauche";;"Non"
"#Circo2102";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"021";"21";"COTE D'OR";"2ème circonscription";"02";"10";"49";"M";"MONTEIRO";"Pierre-Louis";"1988-02-13";"CEN";"Le Centre pour la France";"Employé (secteur privé)";;"Non";"F";"TROUWBORST";"Chantal";"1952-04-09";"CEN";"Le Centre pour la France";;"Non"
"#Circo2103";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"021";"21";"COTE D'OR";"3ème circonscription";"03";"01";"40";"F";"LOOS-MAILLARD";"Isabelle";"1962-01-27";"CEN";"Le Centre pour la France";"Médecin";;"Non";"M";"BERTHIER";"Christophe";"1964-09-15";"CEN";"Le Centre pour la France";;"Non"
"#Circo2103";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"021";"21";"COTE D'OR";"3ème circonscription";"03";"02";"38";"M";"TREBUCHET";"Jean";"1981-12-13";"AUT";"Autres";"Homme de lettres et Artiste";;"Non";"M";"BERNARD";"Sylvain";"1981-12-13";"AUT";"Autres";;"Non"
"#Circo2103";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"021";"21";"COTE D'OR";"3ème circonscription";"03";"03";"35";"F";"DE ALMEIDA";"Isabelle";"1965-02-17";"FG";"Front de gauche";"Permanent politique";;"Non";"M";"LOURY";"Jacques";"1949-07-23";"FG";"Front de gauche";;"Non"
"#Circo2103";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"021";"21";"COTE D'OR";"3ème circonscription";"03";"04";"30";"F";"CARAVEL";"Pascale";"1959-11-25";"UMP";"Union pour un Mouvement Populaire";"Salarié du secteur médical";;"Non";"M";"SAUVAIN";"Hubert";"1950-05-18";"UMP";"Union pour un Mouvement Populaire";;"Non"
"#Circo2103";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"021";"21";"COTE D'OR";"3ème circonscription";"03";"05";"13";"F";"RUELLOUX";"Sylvie";"1967-02-08";"FN";"Front National";"Sans profession déclarée";;"Non";"M";"STRAUSS";"Martial";"1975-04-09";"FN";"Front National";;"Non"
"#Circo2103";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"021";"21";"COTE D'OR";"3ème circonscription";"03";"06";"51";"M";"LOUIS";"Bruno";"1964-04-28";"VEC";"Europe-Ecologie-Les Verts";"Médecin";;"Non";"F";"BRUNET";"Nathalie";"1963-04-03";"VEC";"Europe-Ecologie-Les Verts";;"Non"
"#Circo2103";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"021";"21";"COTE D'OR";"3ème circonscription";"03";"07";"16";"M";"MOREL";"Jean-Philippe";"1973-08-05";"PRV";"Parti radical";"Avocat";;"Non";"F";"GAUTHIE";"Malika";"1953-04-05";"NCE";"Nouveau Centre";;"Non"
"#Circo2103";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"021";"21";"COTE D'OR";"3ème circonscription";"03";"08";"46";"F";"PATINET-HOLLINGER";"Danièle";"1951-06-01";"EXG";"Extrême gauche";"Retraité fonct.publique (sf enseig.)";;"Non";"M";"CLEMENT";"Sylvain";"1977-05-26";"EXG";"Extrême gauche";;"Non"
"#Circo2103";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"021";"21";"COTE D'OR";"3ème circonscription";"03";"09";"23";"M";"MAURI";"Dominique";"1960-07-07";"ECO";"Ecologiste";"Employé (autres entrep. publiques)";;"Non";"F";"GRANDJEAN";"Christine";"1952-07-20";"ECO";"Ecologiste";;"Non"
"#Circo2103";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"021";"21";"COTE D'OR";"3ème circonscription";"03";"10";"27";"M";"POURNIN";"Stéphane";"1969-10-08";"EXG";"Extrême gauche";"Employé (autres entrep. publiques)";;"Non";"M";"BERTHELOT";"Patrick";"1958-12-20";"EXG";"Extrême gauche";;"Non"
"#Circo2103";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"021";"21";"COTE D'OR";"3ème circonscription";"03";"11";"44";"F";"BOUZIANE";"Kheira";"1953-08-23";"SOC";"Socialiste";"Professeur du secondaire et techn.";;"Non";"M";"ALMEIDA";"José";"1969-10-03";"SOC";"Socialiste";;"Non"
"#Circo2104";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"021";"21";"COTE D'OR";"4ème circonscription";"04";"01";"52";"M";"MARTIN";"Luc";"1958-11-10";"EXG";"Extrême gauche";"Commercant";;"Non";"F";"SAUCOURT";"Marie";"1951-08-23";"EXG";"Extrême gauche";;"Non"
"#Circo2104";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"021";"21";"COTE D'OR";"4ème circonscription";"04";"02";"37";"F";"MAIRE DU POSET";"Isabelle";"1962-02-24";"DVD";"Divers droite";"Autre cadre (secteur privé)";;"Non";"M";"LAMY";"Patrice";"1949-11-23";"DVD";"Divers droite";;"Non"
"#Circo2104";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"021";"21";"COTE D'OR";"4ème circonscription";"04";"03";"15";"M";"ESSAYAN";"Roland";"1954-07-17";"ECO";"Ecologiste";"Retraité de l'enseignement";;"Non";"F";"LALLEMAND";"Renata";"1946-08-22";"ECO";"Ecologiste";;"Non"
"#Circo2104";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"021";"21";"COTE D'OR";"4ème circonscription";"04";"04";"10";"M";"MOLINOZ";"Patrick";"1970-01-14";"RDG";"Radical de Gauche";"Autre profession";;"Non";"F";"GUELAUD";"Claude";"1953-09-14";"RDG";"Radical de Gauche";;"Non"
"#Circo2104";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"021";"21";"COTE D'OR";"4ème circonscription";"04";"05";"42";"F";"SABATIER";"Laura";"1973-02-05";"DVD";"Divers droite";"Ingénieur";;"Non";"M";"GOMIS";"Philippe";"1976-04-22";"DVD";"Divers droite";;"Non"
"#Circo2104";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"021";"21";"COTE D'OR";"4ème circonscription";"04";"06";"17";"M";"COMPAROT";"Eric";"1973-04-22";"FG";"Front de gauche";"Agent technique et technicien";;"Non";"F";"RAUSZER";"Sophie";"1987-11-24";"FG";"Front de gauche";;"Non"
"#Circo2104";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"021";"21";"COTE D'OR";"4ème circonscription";"04";"07";"28";"F";"FRANÇOIS-WILSER";"Salomé";"1992-05-26";"ECO";"Ecologiste";"Etudiant";;"Non";"F";"BERNARD";"Andrée";"1941-12-02";"ECO";"Ecologiste";;"Non"
"#Circo2104";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"021";"21";"COTE D'OR";"4ème circonscription";"04";"08";"39";"M";"GNININVI";"Edouard";"1966-08-18";"AUT";"Autres";"Ouvrier (secteur privé)";;"Non";"M";"DEBARBOUILLE";"Jonathan";"1981-06-12";"AUT";"Autres";;"Non"
"#Circo2104";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"021";"21";"COTE D'OR";"4ème circonscription";"04";"09";"12";"M";"BUFFY";"Gérald";"1976-01-16";"FN";"Front National";"Agent technique et technicien";;"Non";"F";"LECONTE";"Marie-Claude";"1936-11-30";"FN";"Front National";;"Non"
"#Circo2104";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"021";"21";"COTE D'OR";"4ème circonscription";"04";"10";"20";"M";"DENIZOT";"Michel";"1957-11-21";"EXG";"Extrême gauche";"Fonctionnaire de catégorie C";;"Non";"M";"SPRINGAUX";"Christophe";"1961-08-08";"EXG";"Extrême gauche";;"Non"
"#Circo2104";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"021";"21";"COTE D'OR";"4ème circonscription";"04";"11";"4";"M";"SAUVADET";"François";"1953-04-20";"NCE";"Nouveau Centre";"Journaliste et autre média";"PCG";"Non";"M";"BARRIERE";"Charles";"1956-04-22";"DVD";"Divers droite";;"Non"
"#Circo2105";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"021";"21";"COTE D'OR";"5ème circonscription";"05";"01";"54";"M";"HILLON";"Patrick";"1950-03-07";"CEN";"Le Centre pour la France";"Professeur de faculté";;"Non";"M";"SYLVESTRE";"Franck-Henry";"1960-10-18";"CEN";"Le Centre pour la France";;"Non"
"#Circo2105";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"021";"21";"COTE D'OR";"5ème circonscription";"05";"02";"55";"M";"KREMPP";"Eugène";"1940-10-18";"ECO";"Ecologiste";"Retraité agricole";;"Non";"F";"DEMEUZOIS";"Pascale";"1953-05-06";"ECO";"Ecologiste";;"Non"
"#Circo2105";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"021";"21";"COTE D'OR";"5ème circonscription";"05";"03";"50";"F";"BIENFAIT";"Viviane";"1962-05-29";"AUT";"Autres";"Employé (secteur privé)";;"Non";"M";"CHAMPION";"Olivier";"1966-08-03";"AUT";"Autres";;"Non"
"#Circo2105";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"021";"21";"COTE D'OR";"5ème circonscription";"05";"04";"43";"F";"MEYNIEL";"Agnès";"1955-11-06";"ECO";"Ecologiste";"Employé (secteur privé)";;"Non";"M";"GAGNIARRE";"Jérôme";"1974-08-12";"ECO";"Ecologiste";;"Non"
"#Circo2105";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"021";"21";"COTE D'OR";"5ème circonscription";"05";"05";"26";"M";"BOURSOT";"Rémy";"1958-02-08";"FN";"Front National";"Agriculteur-propriétaire exploit.";;"Non";"F";"THEURIET";"Anne-Lyse";"1969-04-09";"FN";"Front National";;"Non"
"#Circo2105";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"021";"21";"COTE D'OR";"5ème circonscription";"05";"06";"53";"M";"SOKOLOVITCH";"Alexandre";"1977-12-06";"VEC";"Europe-Ecologie-Les Verts";"Sans profession déclarée";;"Non";"F";"BERNHARD";"Carole";"1976-02-11";"VEC";"Europe-Ecologie-Les Verts";;"Non"
"#Circo2105";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"021";"21";"COTE D'OR";"5ème circonscription";"05";"07";"18";"F";"BUET";"Lise Marie";"1967-12-28";"DVD";"Divers droite";"Professeur du secondaire et techn.";;"Non";"M";"MISSET";"Sébastien";"1985-11-28";"DVD";"Divers droite";;"Non"
"#Circo2105";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"021";"21";"COTE D'OR";"5ème circonscription";"05";"08";"6";"F";"MICHAUD";"Magalie";"1984-09-16";"DVD";"Divers droite";"Sans profession déclarée";;"Non";"M";"JOILLOT";"Grégory";"1982-06-10";"DVD";"Divers droite";;"Non"
"#Circo2105";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"021";"21";"COTE D'OR";"5ème circonscription";"05";"09";"19";"F";"HELLE";"Delphine";"1985-01-04";"FG";"Front de gauche";"Employé (secteur privé)";;"Non";"M";"MONIN";"Christophe";"1970-07-11";"FG";"Front de gauche";;"Non"
"#Circo2105";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"021";"21";"COTE D'OR";"5ème circonscription";"05";"10";"22";"F";"PETET";"Françoise";"1959-05-17";"EXG";"Extrême gauche";"Ouvrier (secteur privé)";;"Non";"M";"EL KAMEL";"Abdennour";"1959-04-22";"EXG";"Extrême gauche";;"Non"
"#Circo2105";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"021";"21";"COTE D'OR";"5ème circonscription";"05";"11";"47";"M";"HOLLINGER";"Yves";"1949-06-08";"EXG";"Extrême gauche";"Fonctionnaire de catégorie B";;"Non";"F";"FOUCHET";"Chantal";"1957-10-18";"EXG";"Extrême gauche";;"Non"
"#Circo2105";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"021";"21";"COTE D'OR";"5ème circonscription";"05";"12";"32";"M";"CADOUX";"Daniel";"1946-08-28";"SOC";"Socialiste";"Grands corps de l'état";;"Non";"F";"MARTIN";"Sylvie";"1967-12-04";"SOC";"Socialiste";;"Non"
"#Circo2105";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"021";"21";"COTE D'OR";"5ème circonscription";"05";"13";"2";"M";"SUGUENOT";"Alain";"1951-09-17";"UMP";"Union pour un Mouvement Populaire";"Avocat";"DEP";"Oui";"M";"POULLOT";"Hubert";"1955-01-05";"DVD";"Divers droite";;"Non"
"#Circo2201";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"022";"22";"COTES D'ARMOR";"1ère circonscription";"01";"01";"34";"M";"PETIT";"Julien";"1979-03-01";"AUT";"Autres";"Permanent politique";;"Non";"F";"GUY";"Monique";"1942-09-01";"AUT";"Autres";;"Non"
"#Circo2201";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"022";"22";"COTES D'ARMOR";"1ère circonscription";"01";"02";"30";"M";"DENIS";"Hervé";"1956-01-20";"EXG";"Extrême gauche";"Enseignant 1er deg.-directeur école";;"Non";"F";"GAY";"Catherine";"1957-01-21";"EXG";"Extrême gauche";;"Non"
"#Circo2201";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"022";"22";"COTES D'ARMOR";"1ère circonscription";"01";"03";"41";"M";"BURLOT";"Samuel";"1968-10-07";"EXG";"Extrême gauche";"Ouvrier (secteur privé)";;"Non";"F";"VIDALE";"Catherine";"1968-04-01";"EXG";"Extrême gauche";;"Non"
"#Circo2201";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"022";"22";"COTES D'ARMOR";"1ère circonscription";"01";"04";"18";"M";"STIEFVATER";"Thierry";"1962-10-19";"REG";"Régionaliste";"Professeur du secondaire et techn.";;"Non";"F";"LAURENT";"Maryse";"1959-05-20";"REG";"Régionaliste";;"Non"
"#Circo2201";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"022";"22";"COTES D'ARMOR";"1ère circonscription";"01";"05";"3";"F";"LELAUMIER";"Céline";"1984-04-04";"FN";"Front National";"Sans profession déclarée";;"Non";"M";"LOPIN";"Pierre-Yves";"1946-03-19";"FN";"Front National";;"Non"
"#Circo2201";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"022";"22";"COTES D'ARMOR";"1ère circonscription";"01";"06";"31";"M";"PHILIPPE";"Jean-François";"1951-03-12";"FG";"Front de gauche";"Retraité salarié privé";;"Non";"F";"DUPLENNE";"Marie-Françoise";"1956-10-10";"FG";"Front de gauche";;"Non"
"#Circo2201";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"022";"22";"COTES D'ARMOR";"1ère circonscription";"01";"07";"29";"F";"GRONDIN";"Sylvie";"1972-07-24";"UMP";"Union pour un Mouvement Populaire";"Cadre sup. (entreprises publiques)";;"Non";"M";"TREMEL";"Denis";"1948-02-11";"UMP";"Union pour un Mouvement Populaire";;"Non"
"#Circo2201";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"022";"22";"COTES D'ARMOR";"1ère circonscription";"01";"08";"2";"M";"LE FOL";"Alain";"1957-10-22";"EXG";"Extrême gauche";"Ouvrier (secteur privé)";;"Non";"F";"MARIETTE";"Annie";"1960-10-14";"EXG";"Extrême gauche";;"Non"
"#Circo2201";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"022";"22";"COTES D'ARMOR";"1ère circonscription";"01";"09";"39";"M";"LESAGE";"Michel";"1952-06-02";"SOC";"Socialiste";"Autre cadre (secteur privé)";;"Non";"F";"LUCAS";"Monique";"1956-04-28";"SOC";"Socialiste";;"Non"
"#Circo2201";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"022";"22";"COTES D'ARMOR";"1ère circonscription";"01";"10";"50";"F";"EL HAROUAT";"Yamina";"1979-09-26";"NCE";"Nouveau Centre";"Artisan";;"Non";"M";"PARAIN";"Philippe";"1961-05-22";"NCE";"Nouveau Centre";;"Non"
"#Circo2202";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"022";"22";"COTES D'ARMOR";"2ème circonscription";"02";"01";"36";"F";"CHIKH";"Nadia";"1972-12-25";"ECO";"Ecologiste";"Employé (secteur privé)";;"Non";"F";"SARRUT";"Chantal";"1947-01-23";"ECO";"Ecologiste";;"Non"
