code du département;numéro département;libellé du département;code circonscription;mergecol;link2;libellé circonscription;sexe;nom candidat;prénom candidat;age_candidat;nuance_politique;csp;personnalité_bool;candidat_sortant;parti_predecesseur2007;chomage_moyen_2012;age_moy_2012;region_uda_8_wcorse;voixmodele1;%_voix/ins;%_voix/exp;predictiont1;modele2voix;modele2rounded;voixt1;convergence_modele2;convergence_modele2_cut;convergence_modele_2_tag;passe_t2_2017;tweet_tag_count;tweet_tag_avg;tweet_nuance_count;tweet_nuance_avg;voix_t2_modele1_depuism2;prediction;voixt2_modele2;voixt2_modele2_max
75;75;Paris;13;75_13;Hugues RENSON_75_13;13ème circonscription;M;RENSON;Hugues;39;EM-MODEM;3;Non;Non;Non;7.8;40.1069199515;1;18332;24.33;37.54;0.035456642185;20036.4445674;20036;19452;1.52142857143;1.52142857143;ameliore/surestime;oui;;;41745;0.0440392981251;21047;0.0620610007668;24867;24867
75;75;Paris;14;75_14;Valérie BOUGAULT-DELAGE_75_14;14ème circonscription;F;BOUGAULT-DELAGE;Valérie;47;EM-MODEM;3;Non;Non;Non;7.8;40.1069199515;1;15753;21.78;32.7;-0.00857545828004;15444.996518;15445;17654;-0.162019989479;-0.162019989479;degrade_un_peu;oui;;;41745;0.0440392981251;17942;0.0691566146816;21685;21685
75;75;Paris;15;75_15;George PAU-LANGEVIN_75_15;15ème circonscription;F;PAU-LANGEVIN;George;68;PS;3;Oui;Oui;Oui;7.8;40.1069199515;1;16448;21.58;35.27;0.00768327258826;16746.912433;16747;9258;-0.0415855354659;-0.0415855354659;degrade_un_peu;oui;;;16996;0.0266309411454;16747;0.00477385795422;16934;16934
75;75;Paris;16;75_16;Mounir MAHJOUBI_75_16;16ème circonscription;M;MAHJOUBI;Mounir;33;EM-MODEM;3;Oui;Non;Non;7.8;40.1069199515;1;13696;19.49;32.25;0.144016502065;22571.2258578;22571;13434;-33.8740458015;-1.042;degrade;oui;;;41745;0.0440392981251;27706;0.0288592428934;29750;29750
75;75;Paris;17;75_17;Béatrice FAILLÉS_75_17;17ème circonscription;F;FAILLÉS;Béatrice;49;EM-MODEM;8;Non;Non;Non;7.8;40.1069199515;1;10354;17.8;30.82;-0.0127144528302;10055.2693338;10055;8172;0.137030247479;0.137030247479;améliore;oui;;;41745;0.0440392981251;14245;-0.0290668968102;13323;13323
75;75;Paris;18;75_18;Myriam EL KHOMRI_75_18;18ème circonscription;F;EL KHOMRI;Myriam;39;PS;4;Non;Non;Oui;7.8;40.1069199515;1;16472;24.5;39.22;0.0216067180999;17357.3952672;17357;7412;-0.0976821192053;-0.0976821192053;degrade_un_peu;oui;;;16996;0.0266309411454;23340;-0.0172412727385;22432;22432
76;76;Seine-Maritime;1;76_1;Damien ADAM_76_1;1ère circonscription;M;ADAM;Damien;27;EM-MODEM;3;Non;Non;Oui;11.15;40.6629370674;4;11743;17.93;30.54;0.0432177897408;13115.2840604;13115;11471;-5.04411764706;-1.042;degrade;oui;;;41745;0.0440392981251;17685;0.00155711461488;17749;17749
76;76;Seine-Maritime;2;76_2;Annie VIDAL_76_2;2ème circonscription;F;VIDAL;Annie;60;EM-MODEM;3;Non;Non;Non;11.15;40.6629370674;4;16303;17.2;27.6;-0.0386505742115;14914.7835249;14915;20058;-0.369640479361;-0.369640479361;degrade;oui;;;41745;0.0440392981251;22556;0.0641878070706;26829;26829
76;76;Seine-Maritime;3;76_3;Cyrille GRENOT_76_3;3ème circonscription;M;GRENOT;Cyrille;54;EM-MODEM;3;Non;Non;Non;11.15;40.6629370674;4;9500;13.65;32.02;0.0675370991699;11421.7496037;11422;8681;-2.34676434676;-1.042;degrade;oui;;;41745;0.0440392981251;17768;0.0164991033537;18484;18484
76;76;Seine-Maritime;4;76_4;Sira SYLLA_76_4;4ème circonscription;F;SYLLA;Sira;37;EM-MODEM;3;Non;Non;Non;11.15;40.6629370674;4;11822;13.38;23.28;-0.026680955932;11117.5732379;11118;10588;0.570502431118;0.570502431118;améliore;oui;;;41745;0.0440392981251;20614;7.03254483612E-4;20647;20647
76;76;Seine-Maritime;5;76_5;Christophe BOUILLON_76_5;5ème circonscription;M;BOUILLON;Christophe;48;PS;4;Oui;Oui;Oui;11.15;40.6629370674;4;13493;14.02;24.12;0.0431710987762;15067.790185;15068;19230;0.274533728429;0.274533728429;améliore;oui;;;16996;0.0266309411454;21319;0.0656355911896;25475;25475
76;76;Seine-Maritime;6;76_6;Philippe DUFOUR_76_6;6ème circonscription;M;DUFOUR;Philippe;54;EM-MODEM;1;Non;Non;Non;11.15;40.6629370674;4;13941;12.72;33.76;0.0654197264238;16647.3942755;16647;15197;2.15445859873;1.715;surestime;oui;;;41745;0.0440392981251;23137;0.0380830876217;25471;25471
76;76;Seine-Maritime;7;76_7;Matthieu BRASSE_76_7;7ème circonscription;M;BRASSE;Matthieu;52;PS;3;Non;Non;Oui;11.15;40.6629370674;4;13015;14.86;25.36;-0.0171753081548;12510.3328385;12510;2861;0.049734094938;0.049734094938;améliore;non;;;16996;0.0266309411454;12510;0.0186975869484;13086;13086
76;76;Seine-Maritime;8;76_8;François PANCHOUT_76_8;8ème circonscription;M;PANCHOUT;François;33;FG-FI;4;Non;Non;Non;11.15;40.6629370674;4;9970;14.74;27.91;-0.098394778043;7948.77822784;7949;3328;0.304275820536;0.304275820536;améliore;non;;;71423;0.0576651973747;12239;-0.00574843961429;12078;12078
76;76;Seine-Maritime;9;76_9;Stéphanie KERBARH_76_9;9ème circonscription;F;KERBARH;Stéphanie;41;EM-MODEM;2;Non;Non;Non;11.15;40.6629370674;4;12473;13.32;26.34;-0.0288017828567;11672.6412897;11673;13855;-0.578871201158;-0.578871201158;degrade;oui;;;41745;0.0440392981251;20528;0.0439052157251;22972;22972
76;76;Seine-Maritime;10;76_10;Xavier BATUT_76_10;10ème circonscription;M;BATUT;Xavier;40;EM-MODEM;3;Non;Non;Non;11.15;40.6629370674;4;15236;14.01;22.61;0.0409967698841;16910.0560745;16910;19219;0.42028621642;0.42028621642;améliore;oui;;;41745;0.0440392981251;25187;0.0588172557122;29460;29460
77;77;Seine-et-Marne;1;77_1;Aude LUQUET_77_1;1ère circonscription;F;LUQUET;Aude;49;EM-MODEM;4;Non;Non;Non;7.95;37.6562067292;1;10754;15.17;27.34;0.0471615399067;12147.4193323;12147;11126;3.74462365591;1.715;surestime;oui;15;0.0;41745;0.0440392981251;14781;-0.0331549555438;13695;13695
77;77;Seine-et-Marne;2;77_2;Estelle ROUSSEAU_77_2;2ème circonscription;F;ROUSSEAU;Estelle;42;EM-MODEM;3;Non;Non;Non;7.95;37.6562067292;1;13992;17.56;30.1;0.038323556195;15413.9997339;15414;13849;-9.94405594406;-1.042;degrade;oui;66;-0.00439393939394;41745;0.0440392981251;16594;0.0167219240135;17272;17272
77;77;Seine-et-Marne;3;77_3;Marie-Laure FAGES_77_3;3ème circonscription;F;FAGES;Marie-Laure;35;PS;3;Non;Non;Oui;7.95;37.6562067292;1;10297;13.65;24.53;-0.0225425451219;9776.15700274;9776;2907;0.07050067659;0.07050067659;améliore;non;;;16996;0.0266309411454;15234;-0.0317007866803;14162;14162
77;77;Seine-et-Marne;4;77_4;Emmanuel MARCADET_77_4;4ème circonscription;M;MARCADET;Emmanuel;44;EM-MODEM;4;Non;Non;Non;7.95;37.6562067292;1;10651;12.12;20.47;0.0406746249766;11810.5971242;11811;11045;2.94416243655;1.715;surestime;oui;;;41745;0.0440392981251;18298;-0.0201440177015;17469;17469
77;77;Seine-et-Marne;5;77_5;Joffrey BOLLÉE_77_5;5ème circonscription;M;BOLLÉE;Joffrey;27;FN;3;Non;Non;Non;7.95;37.6562067292;1;12454;14.66;31.83;-0.131236120713;9206.03752225;9206;7397;0.642278030453;0.642278030453;améliore;oui;;;60621;0.040893260993;9690;-0.0119511766772;9427;9427
77;77;Seine-et-Marne;6;77_6;Laëtitia MARTIG-DECÈS_77_6;6ème circonscription;F;MARTIG-DECÈS;Laëtitia;44;EM-MODEM;3;Non;Non;Non;7.95;37.6562067292;1;10700;13.71;23.32;0.0376885736595;11766.7495163;11767;10298;-2.65422885572;-1.042;degrade;oui;;;41745;0.0440392981251;17553;-0.0225440606186;16665;16665
77;77;Seine-et-Marne;7;77_7;Rodrigue KOKOUENDO_77_7;7ème circonscription;M;KOKOUENDO;Rodrigue;43;EM-MODEM;3;Non;Non;Non;7.95;37.6562067292;1;12585;14.75;24.72;0.0345957447873;13722.879628;13723;11951;-1.79495268139;-1.042;degrade;oui;;;41745;0.0440392981251;21630;-0.0161249978618;20842;20842
77;77;Seine-et-Marne;8;77_8;Jean-Michel FAUVERGUE_77_8;8ème circonscription;M;FAUVERGUE;Jean-Michel;60;EM-MODEM;3;Non;Non;Non;7.95;37.6562067292;1;16205;18.18;30.3;0.0336080976233;17622.9135002;17623;16632;3.32084309133;1.715;surestime;oui;;;41745;0.0440392981251;26122;0.0280181336669;27987;27987
77;77;Seine-et-Marne;9;77_9;Michèle PEYRON_77_9;9ème circonscription;F;PEYRON;Michèle;55;EM-MODEM;3;Non;Non;Non;7.95;37.6562067292;1;13679;15.96;27.13;0.0423240837569;15238.8760123;15239;13370;-5.04854368932;-1.042;degrade;oui;;;41745;0.0440392981251;26428;0.0130572308119;27260;27260
77;77;Seine-et-Marne;10;77_10;Stéphanie DO_77_10;10ème circonscription;F;DO;Stéphanie;37;EM-MODEM;3;Non;Non;Non;7.95;37.6562067292;1;13297;16.68;28.98;0.0403643593781;14731.8610634;14732;12796;-2.86427145709;-1.042;degrade;oui;;;41745;0.0440392981251;17261;-0.0253324129458;16283;16283
77;77;Seine-et-Marne;11;77_11;Amandine RUBINELLI_77_11;11ème circonscription;F;RUBINELLI;Amandine;30;EM-MODEM;5;Non;Non;Non;7.95;37.6562067292;1;10210;15.76;27.0;-0.00597139910579;10070.5767343;10071;8078;0.0651969981238;0.0651969981238;améliore;oui;;;41745;0.0440392981251;13919;-0.0511287259962;12373;12373
78;78;Yvelines;1;78_1;Didier BAICHÈRE_78_1;1ère circonscription;M;BAICHÈRE;Didier;46;EM-MODEM;3;Non;Non;Non;7.4;38.9517791651;1;17546;21.05;33.22;0.0333003162149;19065.3786681;19065;19630;0.728886756238;0.728886756238;améliore;oui;;;41745;0.0440392981251;21658;0.0546535867258;25012;25012
78;78;Yvelines;2;78_2;Jean-Noël BARROT_78_2;2ème circonscription;M;BARROT;Jean-Noël;34;EM-MODEM;3;Non;Non;Non;7.4;38.9517791651;1;20751;24.32;38.19;0.0431396901833;23170.8164657;23171;21581;2.9156626506;1.715;surestime;oui;49;0.0136479591837;41745;0.0440392981251;24902;0.0590660303288;29149;29149
78;78;Yvelines;3;78_3;Béatrice PIRON_78_3;3ème circonscription;F;PIRON;Béatrice;51;EM-MODEM;2;Non;Non;Non;7.4;38.9517791651;1;17463;20.92;34.1;0.0432833672964;19507.3561196;19507;21612;0.492648831044;0.492648831044;améliore;oui;;;41745;0.0440392981251;21884;0.0577709816275;25514;25514
78;78;Yvelines;4;78_4;Marie LEBEC_78_4;4ème circonscription;F;LEBEC;Marie;26;EM-MODEM;3;Non;Non;Non;7.4;38.9517791651;1;17831;22.75;35.69;0.0418886443955;19839.9298908;19840;20980;0.63798031121;0.63798031121;améliore;oui;;;41745;0.0440392981251;21458;0.0549089377818;24800;24800
78;78;Yvelines;5;78_5;Yaël BRAUN-PIVET_78_5;5ème circonscription;F;BRAUN-PIVET;Yaël;46;EM-MODEM;4;Non;Non;Non;7.4;38.9517791651;1;16801;22.8;39.25;0.0411761089919;18656.4094573;18656;18299;1.23831775701;1.23831775701;ameliore/surestime;oui;;;41745;0.0440392981251;20129;0.0509128784608;22988;22988
78;78;Yvelines;6;78_6;Natalia POUZYREFF_78_6;6ème circonscription;F;POUZYREFF;Natalia;56;EM-MODEM;4;Non;Non;Non;7.4;38.9517791651;1;16617;21.93;37.29;0.027863667705;17796.200281;17796;18396;0.662731871838;0.662731871838;améliore;oui;;;41745;0.0440392981251;18190;0.0522821477563;20858;20858
78;78;Yvelines;7;78_7;Michèle DE VAUCOULEURS_78_7;7ème circonscription;F;DE VAUCOULEURS;Michèle;53;EM-MODEM;3;Non;Non;Non;7.4;38.9517791651;1;16444;20.42;42.28;0.0359341438841;17996.3841352;17996;15924;-2.98461538462;-1.042;degrade;oui;;;41745;0.0440392981251;22771;0.0366015444608;24966;24966
78;78;Yvelines;8;78_8;Khadija MOUDNIB_78_8;8ème circonscription;F;MOUDNIB;Khadija;40;EM-MODEM;3;Non;Non;Non;7.4;38.9517791651;1;10105;13.7;24.53;0.042150944992;11251.8095319;11252;7744;-0.485811096993;-0.485811096993;degrade;oui;;;41745;0.0440392981251;18603;-0.020967821124;17726;17726
78;78;Yvelines;9;78_9;Bruno MILLIENNE_78_9;9ème circonscription;M;MILLIENNE;Bruno;57;EM-MODEM;3;Non;Non;Non;7.4;38.9517791651;1;14507;15.96;26.49;0.0148678049622;15030.4680243;15030;16048;0.339390006489;0.339390006489;améliore;oui;;;41745;0.0440392981251;18449;0.0366368660457;20230;20230
78;78;Yvelines;10;78_10;Aurore BERGÉ_78_10;10ème circonscription;F;BERGÉ;Aurore;30;EM-MODEM;3;Non;Non;Non;7.4;38.9517791651;1;26250;29.57;47.85;0.0418886443955;29207.456656;29207;23009;-0.912372724468;-0.912372724468;degrade;oui;;;41745;0.0440392981251;36939;0.055940628221;42826;42826
78;78;Yvelines;11;78_11;Nadia HAÏ_78_11;11ème circonscription;F;HAÏ;Nadia;37;EM-MODEM;3;Non;Non;Non;7.4;38.9517791651;1;11894;17.43;29.98;0.0418232227918;13231.5955601;13232;10858;-1.29150579151;-1.042;degrade;oui;;;41745;0.0440392981251;14893;-0.0234165297137;14111;14111
78;78;Yvelines;12;78_12;Florence GRANJUS_78_12;12ème circonscription;F;GRANJUS;Florence;55;EM-MODEM;3;Non;Non;Non;7.4;38.9517791651;1;13541;19.64;31.93;0.03487004132;14776.3405999;14776;14835;0.954404945904;0.954404945904;améliore;oui;;;41745;0.0440392981251;16872;0.0228717633557;17837;17837
79;79;Deux-Sèvres;1;79_1;Guillaume CHICHE_79_1;1ère circonscription;M;CHICHE;Guillaume;31;EM-MODEM;3;Non;Non;Oui;7.85;42.9624798175;5;17315;19.19;37.4;0.0514668482309;19807.009532;19807;18350;2.4077294686;1.715;surestime;oui;;;41745;0.0440392981251;21346;0.0627723357116;25277;25277
79;79;Deux-Sèvres;2;79_2;Christine HEINTZ_79_2;2ème circonscription;F;HEINTZ;Christine;56;EM-MODEM;4;Non;Non;Non;7.85;42.9624798175;5;16193;16.63;28.89;0.00356358329736;16327.5259277;16328;15875;-0.424528301887;-0.424528301887;degrade;oui;;;41745;0.0440392981251;23777;0.042353603867;26491;26491
79;79;Deux-Sèvres;3;79_3;Jean-Marie FIEVET_79_3;3ème circonscription;M;FIEVET;Jean-Marie;52;EM-MODEM;4;Non;Non;Non;7.85;42.9624798175;5;14374;16.96;28.6;0.0660940980218;17201.563538;17202;16692;1.22001725626;1.22001725626;ameliore/surestime;oui;;;41745;0.0440392981251;20651;0.041472399606;22951;22951
80;80;Somme;1;80_1;Nicolas DUMONT_80_1;1ère circonscription;M;DUMONT;Nicolas;40;EM-MODEM;4;Non;Non;Non;11.75;40.677459132;4;11859;14.07;24.52;0.0389401907413;13086.5977426;13087;13394;0.8;0.8;améliore;oui;;;41745;0.0440392981251;21226;0.0430092675083;23692;23692
80;80;Somme;2;80_2;Barbara POMPILI_80_2;2ème circonscription;F;POMPILI;Barbara;41;EM-MODEM;4;Oui;Oui;Oui;11.75;40.677459132;4;13670;18.11;35.57;0.117067590047;19793.9715222;19794;14970;4.71076923077;1.715;surestime;oui;;;41745;0.0440392981251;21614;0.048906911113;24539;24539
80;80;Somme;3;80_3;Bruno MARIAGE_80_3;3ème circonscription;M;MARIAGE;Bruno;58;EM-MODEM;5;Non;Non;Non;11.75;40.677459132;4;10937;13.05;21.86;-0.0188177174085;10473.2264703;10473;11552;-0.754471544715;-0.754471544715;degrade;oui;;;41745;0.0440392981251;20138;0.0144839489479;20845;20845
80;80;Somme;4;80_4;Jean-Claude LECLABART_80_4;4ème circonscription;M;LECLABART;Jean-Claude;62;EM-MODEM;7;Non;Non;Non;11.75;40.677459132;4;12940;15.41;24.73;0.0180385102842;13513.0881654;13513;13977;0.552555448409;0.552555448409;améliore;oui;;;41745;0.0440392981251;16810;0.0370769231215;18455;18455
80;80;Somme;5;80_5;Loïc GRIMAUX_80_5;5ème circonscription;M;GRIMAUX;Loïc;31;FN;3;Non;Non;Non;11.75;40.677459132;4;16173;19.86;45.42;-0.0947447714406;13003.067443;13003;8487;0.412438199323;0.412438199323;améliore;non;;;60621;0.040893260993;13390;0.0441993767724;14997;14997
81;81;Tarn;1;81_1;Anne-Michèle BIANCHI_81_1;1ère circonscription;F;BIANCHI;Anne-Michèle;57;LR-UMP;4;Non;Non;Non;10.6;43.9457210083;6;15161;18.09;30.36;-0.125913433758;11345.2589785;11345;3604;0.330189495544;0.330189495544;améliore;non;;;15078;0.0310684164536;13233;0.0103152617174;13559;13559
81;81;Tarn;2;81_2;Marie-Christine VERDIER-JOUCLAS_81_2;2ème circonscription;F;VERDIER-JOUCLAS;Marie-Christine;52;EM-MODEM;4;Non;Non;Non;10.6;43.9457210083;6;16018;15.11;25.23;-0.00704467470103;15760.2685924;15760;19174;-0.0817490494297;-0.0817490494297;degrade_un_peu;oui;;;41745;0.0440392981251;23503;0.0554293076319;27207;27207
81;81;Tarn;3;81_3;Jean TERLIER_81_3;3ème circonscription;M;TERLIER;Jean;40;EM-MODEM;3;Non;Non;Non;10.6;43.9457210083;6;15178;14.97;24.89;0.0405305446871;16823.6657302;16824;17931;0.59789320741;0.59789320741;améliore;oui;;;41745;0.0440392981251;31861;0.0590098897019;37288;37288
82;82;Tarn-et-Garonne;1;82_1;Pierre MARDEGAN_82_1;1ère circonscription;M;MARDEGAN;Pierre;59;EM-MODEM;3;Non;Non;Non;11.45;42.2197700614;6;13406;14.9;24.74;0.0425051690859;14942.3976451;14942;13801;3.88860759494;1.715;surestime;oui;;;41745;0.0440392981251;24040;0.0223634730595;25381;25381
82;82;Tarn-et-Garonne;2;82_2;Romain LOPEZ_82_2;2ème circonscription;M;LOPEZ;Romain;28;FN;5;Non;Non;Oui;11.45;42.2197700614;6;15226;16.31;35.62;-0.100177496927;12089.4996921;12089;9857;0.584280126653;0.584280126653;améliore;oui;;;60621;0.040893260993;12534;0.0417172572996;13939;13939
83;83;Var;1;83_1;Elisabeth CHANTRIEUX_83_1;1ère circonscription;F;CHANTRIEUX;Elisabeth;57;EM-MODEM;2;Non;Non;Non;11.1;44.3462602328;8;9635;12.88;23.29;-0.0441598146406;8703.45933173;8703;10592;-0.973876698015;-0.973876698015;degrade;oui;;;41745;0.0440392981251;17745;0.0132399986472;18312;18312
83;83;Var;2;83_2;Cécile MUSCHOTTI_83_2;2ème circonscription;F;MUSCHOTTI;Cécile;29;EM-MODEM;4;Non;Non;Non;11.1;44.3462602328;8;12309;13.6;24.12;-0.0419105119676;11176.6656632;11177;13455;-0.987783595113;-0.987783595113;degrade;oui;;;41745;0.0440392981251;15841;0.0348212933792;17284;17284
83;83;Var;3;83_3;Alexandre ZAPOLSKY_83_3;3ème circonscription;M;ZAPOLSKY;Alexandre;40;EM-MODEM;2;Non;Non;Non;11.1;44.3462602328;8;14920;14.8;25.47;0.0162603259739;15511.7825767;15512;16523;0.369307548347;0.369307548347;améliore;oui;;;41745;0.0440392981251;25090;0.0413315952781;27873;27873
83;83;Var;4;83_4;Philippe LOTTIAUX_83_4;4ème circonscription;M;LOTTIAUX;Philippe;50;FN;3;Non;Non;Oui;11.1;44.3462602328;8;18289;17.21;30.14;-0.0602676435208;15919.2394918;15919;11245;0.336456558773;0.336456558773;améliore;oui;;;60621;0.040893260993;16830;0.0704877394646;20430;20430
83;83;Var;5;83_5;Gilles LONGO_83_5;5ème circonscription;M;LONGO;Gilles;40;FN;3;Non;Non;Oui;11.1;44.3462602328;8;16404;17.05;28.71;-0.0550492658612;14451.0863054;14451;11188;0.374424846626;0.374424846626;améliore;oui;;;60621;0.040893260993;14451;0.0672342515818;17357;17357
83;83;Var;6;83_6;Marc LAURIOL_83_6;6ème circonscription;M;LAURIOL;Marc;55;LR-UMP;2;Non;Non;Oui;11.1;44.3462602328;8;17304;14.62;24.74;-0.104652650967;13598.5892343;13599;8057;0.400670487726;0.400670487726;améliore;non;;;15078;0.0310684164536;28407;0.00749619785472;28910;28910
83;83;Var;7;83_7;Emilie GUEREL_83_7;7ème circonscription;F;GUEREL;Emilie;33;EM-MODEM;4;Non;Non;Non;11.1;44.3462602328;8;14440;13.95;24.72;-0.0419105119676;13111.6298787;13112;14330;12.0727272727;1.715;surestime;oui;;;41745;0.0440392981251;22639;0.0312845084826;24466;24466
83;83;Var;8;83_8;Fabien MATRAS_83_8;8ème circonscription;M;MATRAS;Fabien;32;EM-MODEM;4;Non;Non;Non;11.1;44.3462602328;8;13927;13.35;22.93;0.0075482461848;14175.53106;14176;16619;0.0924962852897;0.0924962852897;améliore;oui;;;41745;0.0440392981251;19230;0.0350188886362;20993;20993
84;84;Vaucluse;1;84_1;Jean-François CESARINI_84_1;1ère circonscription;M;CESARINI;Jean-François;46;EM-MODEM;2;Non;Non;Non;12.85;41.920306896;8;9475;12.99;23.05;0.0236401414704;10036.4616204;10036;9495;28.05;1.715;surestime;oui;;;41745;0.0440392981251;16050;0.0155081798938;16655;16655
84;84;Vaucluse;2;84_2;Sonia STRAPELIAS_84_2;2ème circonscription;F;STRAPELIAS;Sonia;48;EM-MODEM;2;Non;Non;Non;12.85;41.920306896;8;11102;13.33;22.18;-0.0447591570324;10014.7950491;10015;12077;-1.11487179487;-1.042;degrade;oui;;;41745;0.0440392981251;17072;0.0286754076677;18323;18323
84;84;Vaucluse;3;84_3;Hervé DE LÉPINAU_84_3;3ème circonscription;M;DE LÉPINAU;Hervé;48;FN;3;Non;Non;Oui;12.85;41.920306896;8;14677;19.43;33.09;-0.0315948884136;13647.1638509;13647;11335;0.308198683423;0.308198683423;améliore;oui;;;60621;0.040893260993;14425;0.0728638443914;17649;17649
84;84;Vaucluse;4;84_4;Jean-François PERILHOU_84_4;4ème circonscription;M;PERILHOU;Jean-François;34;LR-UMP;2;Non;Non;Non;12.85;41.920306896;8;11430;12.88;21.54;-0.0671913438622;9791.62757112;9792;5096;0.258604357436;0.258604357436;améliore;non;;;15078;0.0310684164536;21414;-0.00723285054231;21060;21060
84;84;Vaucluse;5;84_5;Jean VIARD_84_5;5ème circonscription;M;VIARD;Jean;68;EM-MODEM;7;Non;Non;Non;12.85;41.920306896;8;12472;15.24;25.39;-0.00613923714042;12296.9346495;12297;13291;-0.213675213675;-0.213675213675;degrade;oui;;;41745;0.0440392981251;13401;0.042135189308;14921;14921
85;85;Vendée;1;85_1;Philippe LATOMBE_85_1;1ère circonscription;M;LATOMBE;Philippe;42;EM-MODEM;3;Non;Non;Non;7.85;42.7680281667;5;20660;18.86;30.14;0.0554570840014;23917.7400564;23918;22581;1.695991671;1.695991671;ameliore/surestime;oui;;;41745;0.0440392981251;33479;0.0704268229869;40632;40632
85;85;Vendée;2;85_2;Patricia GALLERNEAU_85_2;2ème circonscription;F;GALLERNEAU;Patricia;62;EM-MODEM;7;Non;Non;Non;7.85;42.7680281667;5;19017;18.38;29.52;-0.00318205491792;18878.1725617;18878;19405;-0.35824742268;-0.35824742268;degrade;oui;;;41745;0.0440392981251;23785;0.0518202422633;27237;27237
85;85;Vendée;3;85_3;Stéphane BUCHOU_85_3;3ème circonscription;M;BUCHOU;Stéphane;43;EM-MODEM;3;Non;Non;Non;7.85;42.7680281667;5;20686;16.94;27.67;0.0566265284459;24033.0784538;24033;24930;0.788642789821;0.788642789821;améliore;oui;;;41745;0.0440392981251;32805;0.0715728242194;39965;39965
85;85;Vendée;4;85_4;Martine LEGUILLE-BALLOY_85_4;4ème circonscription;F;LEGUILLE-BALLOY;Martine;59;EM-MODEM;3;Non;Non;Non;7.85;42.7680281667;5;20902;21.37;46.51;0.010807510861;21442.2907234;21442;23508;0.207214121259;0.207214121259;améliore;oui;;;41745;0.0440392981251;26576;0.0679027511278;31990;31990
85;85;Vendée;5;85_5;Pierre HENRIET_85_5;5ème circonscription;M;HENRIET;Pierre;25;EM-MODEM;4;Non;Non;Non;7.85;42.7680281667;5;13682;16.8;27.5;0.046327721327;15417.5708013;15418;13740;29.9310344828;1.715;surestime;oui;;;41745;0.0440392981251;18967;0.030185313126;20438;20438
86;86;Vienne;1;86_1;Jacques SAVATIER_86_1;1ère circonscription;M;SAVATIER;Jacques;64;EM-MODEM;7;Non;Non;Non;8.15;41.9594137232;5;13918;17.48;29.62;0.0279182753661;14907.810492;14908;16486;0.385514018692;0.385514018692;améliore;oui;5;0.0;41745;0.0440392981251;17658;0.0389104813958;19484;19484
86;86;Vienne;2;86_2;Sacha HOULIÉ_86_2;2ème circonscription;M;HOULIÉ;Sacha;28;EM-MODEM;3;Non;Non;Non;8.15;41.9594137232;5;14484;18.68;30.9;0.0377814006381;15932.0847942;15932;16776;0.631762652705;0.631762652705;améliore;oui;;;41745;0.0440392981251;18093;0.0443499697211;20273;20273
86;86;Vienne;3;86_3;Jean-Michel CLÉMENT_86_3;3ème circonscription;M;CLÉMENT;Jean-Michel;62;EM-MODEM;3;Oui;Oui;Non;8.15;41.9594137232;5;12362;16.67;30.29;0.13533748387;19487.4785646;19487;15013;2.68766503206;1.715;surestime;oui;;;41745;0.0440392981251;26355;0.0324106767487;28569;28569
86;86;Vienne;4;86_4;Nicolas TURQUOIS_86_4;4ème circonscription;M;TURQUOIS;Nicolas;44;EM-MODEM;1;Non;Non;Non;8.15;41.9594137232;5;11205;14.8;33.53;0.0358989170975;12261.6177545;12262;11089;-9.11206896552;-1.042;degrade;oui;;;41745;0.0440392981251;16171;0.00887821997816;16512;16512
87;87;Haute-Vienne;1;87_1;Sophie BEAUDOUIN-HUBIERE_87_1;1ère circonscription;F;BEAUDOUIN-HUBIERE;Sophie;44;EM-MODEM;8;Non;Non;Non;9.5;43.5713034986;6;14626;17.19;29.3;0.00574244674151;14823.3022398;14823;16344;0.114668218859;0.114668218859;améliore;oui;;;41745;0.0440392981251;17501;0.0303604991247;18867;18867
87;87;Haute-Vienne;2;87_2;Jean-Baptiste DJEBBARI-BONNET_87_2;2ème circonscription;M;DJEBBARI-BONNET;Jean-Baptiste;35;EM-MODEM;2;Non;Non;Non;9.5;43.5713034986;6;16667;17.03;34.1;0.0796249154967;20865.7405811;20866;19424;1.52303228147;1.52303228147;ameliore/surestime;oui;;;41745;0.0440392981251;23593;0.0602582294904;27719;27719
87;87;Haute-Vienne;3;87_3;Marie-Ange MAGNE_87_3;3ème circonscription;F;MAGNE;Marie-Ange;29;EM-MODEM;4;Non;Non;Oui;9.5;43.5713034986;6;14340;17.19;29.33;0.0125289017431;14772.3728993;14772;17116;0.155619596542;0.155619596542;améliore;oui;;;41745;0.0440392981251;19315;0.0377807960013;21246;21246
88;88;Vosges;1;88_1;Alisson HAMELIN_88_1;1ère circonscription;F;HAMELIN;Alisson;36;EM-MODEM;3;Non;Non;Non;10.9;43.3676205019;3;10846;14.07;24.22;-0.103133722598;8553.34279042;8553;11826;-2.33979591837;-1.042;degrade;oui;;;41745;0.0440392981251;16943;-0.0051561161821;16743;16743
88;88;Vosges;2;88_2;Isabelle GERARD_88_2;2ème circonscription;F;GERARD;Isabelle;55;FN;3;Non;Non;Non;10.9;43.3676205019;3;13006;17.75;30.77;-0.110078656028;10094.0416792;10094;6683;0.460540882492;0.460540882492;améliore;non;;;60621;0.040893260993;10665;0.0391261801294;11775;11775
