Code du département;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp
34_7;102086;20517;20.1;81569;79.9;1286;1.26;1.58;585;0.57;0.72;79698;78.07;97.71;2;F;LE PEN;Marine;25587;25.06;32.1;9;M;MÉLENCHON;Jean-Luc;16225;15.89;20.36;11;M;FILLON;François;14921;14.62;18.72;3;M;MACRON;Emmanuel;13548;13.27;17;4;M;HAMON;Benoît;3542;3.47;4.44;1;M;DUPONT-AIGNAN;Nicolas;3092;3.03;3.88;8;M;LASSALLE;Jean;1004;0.98;1.26;6;M;POUTOU;Philippe;717;0.7;0.9;10;M;ASSELINEAU;François;589;0.58;0.74;5;F;ARTHAUD;Nathalie;362;0.35;0.45;7;M;CHEMINADE;Jacques;111;0.11;0.14
34_8;88586;17842;20.14;70744;79.86;1080;1.22;1.53;484;0.55;0.68;69180;78.09;97.79;2;F;LE PEN;Marine;17996;20.31;26.01;9;M;MÉLENCHON;Jean-Luc;16527;18.66;23.89;3;M;MACRON;Emmanuel;14417;16.27;20.84;11;M;FILLON;François;10960;12.37;15.84;4;M;HAMON;Benoît;4117;4.65;5.95;1;M;DUPONT-AIGNAN;Nicolas;2651;2.99;3.83;8;M;LASSALLE;Jean;841;0.95;1.22;10;M;ASSELINEAU;François;686;0.77;0.99;6;M;POUTOU;Philippe;614;0.69;0.89;5;F;ARTHAUD;Nathalie;261;0.29;0.38;7;M;CHEMINADE;Jacques;110;0.12;0.16
34_9;82111;16467;20.05;65644;79.95;986;1.2;1.5;441;0.54;0.67;64217;78.21;97.83;2;F;LE PEN;Marine;16227;19.76;25.27;9;M;MÉLENCHON;Jean-Luc;13949;16.99;21.72;3;M;MACRON;Emmanuel;13831;16.84;21.54;11;M;FILLON;François;12071;14.7;18.8;4;M;HAMON;Benoît;3619;4.41;5.64;1;M;DUPONT-AIGNAN;Nicolas;2273;2.77;3.54;8;M;LASSALLE;Jean;761;0.93;1.19;10;M;ASSELINEAU;François;655;0.8;1.02;6;M;POUTOU;Philippe;538;0.66;0.84;5;F;ARTHAUD;Nathalie;206;0.25;0.32;7;M;CHEMINADE;Jacques;87;0.11;0.14
35_1;89581;16309;18.21;73272;81.79;1058;1.18;1.44;382;0.43;0.52;71832;80.19;98.03;3;M;MACRON;Emmanuel;24084;26.89;33.53;9;M;MÉLENCHON;Jean-Luc;16437;18.35;22.88;11;M;FILLON;François;10924;12.19;15.21;4;M;HAMON;Benoît;8344;9.31;11.62;2;F;LE PEN;Marine;7177;8.01;9.99;1;M;DUPONT-AIGNAN;Nicolas;2637;2.94;3.67;6;M;POUTOU;Philippe;735;0.82;1.02;10;M;ASSELINEAU;François;505;0.56;0.7;5;F;ARTHAUD;Nathalie;443;0.49;0.62;8;M;LASSALLE;Jean;416;0.46;0.58;7;M;CHEMINADE;Jacques;130;0.15;0.18
35_2;92235;13241;14.36;78994;85.64;1109;1.2;1.4;377;0.41;0.48;77508;84.03;98.12;3;M;MACRON;Emmanuel;27141;29.43;35.02;9;M;MÉLENCHON;Jean-Luc;15418;16.72;19.89;11;M;FILLON;François;14902;16.16;19.23;4;M;HAMON;Benoît;8171;8.86;10.54;2;F;LE PEN;Marine;7035;7.63;9.08;1;M;DUPONT-AIGNAN;Nicolas;2592;2.81;3.34;6;M;POUTOU;Philippe;741;0.8;0.96;8;M;LASSALLE;Jean;497;0.54;0.64;10;M;ASSELINEAU;François;460;0.5;0.59;5;F;ARTHAUD;Nathalie;417;0.45;0.54;7;M;CHEMINADE;Jacques;134;0.15;0.17
35_3;86076;13021;15.13;73055;84.87;1327;1.54;1.82;534;0.62;0.73;71194;82.71;97.45;3;M;MACRON;Emmanuel;21186;24.61;29.76;9;M;MÉLENCHON;Jean-Luc;14322;16.64;20.12;11;M;FILLON;François;12119;14.08;17.02;2;F;LE PEN;Marine;11419;13.27;16.04;4;M;HAMON;Benoît;6177;7.18;8.68;1;M;DUPONT-AIGNAN;Nicolas;3356;3.9;4.71;6;M;POUTOU;Philippe;884;1.03;1.24;8;M;LASSALLE;Jean;584;0.68;0.82;5;F;ARTHAUD;Nathalie;559;0.65;0.79;10;M;ASSELINEAU;François;465;0.54;0.65;7;M;CHEMINADE;Jacques;123;0.14;0.17
35_4;90205;13747;15.24;76458;84.76;1375;1.52;1.8;511;0.57;0.67;74572;82.67;97.53;3;M;MACRON;Emmanuel;20115;22.3;26.97;9;M;MÉLENCHON;Jean-Luc;15082;16.72;20.22;2;F;LE PEN;Marine;14125;15.66;18.94;11;M;FILLON;François;12147;13.47;16.29;4;M;HAMON;Benoît;5969;6.62;8;1;M;DUPONT-AIGNAN;Nicolas;4099;4.54;5.5;6;M;POUTOU;Philippe;1104;1.22;1.48;8;M;LASSALLE;Jean;637;0.71;0.85;5;F;ARTHAUD;Nathalie;621;0.69;0.83;10;M;ASSELINEAU;François;526;0.58;0.71;7;M;CHEMINADE;Jacques;147;0.16;0.2
35_5;103147;14658;14.21;88489;85.79;1643;1.59;1.86;740;0.72;0.84;86106;83.48;97.31;3;M;MACRON;Emmanuel;25376;24.6;29.47;11;M;FILLON;François;18529;17.96;21.52;9;M;MÉLENCHON;Jean-Luc;14932;14.48;17.34;2;F;LE PEN;Marine;13243;12.84;15.38;4;M;HAMON;Benoît;5810;5.63;6.75;1;M;DUPONT-AIGNAN;Nicolas;4969;4.82;5.77;6;M;POUTOU;Philippe;1085;1.05;1.26;5;F;ARTHAUD;Nathalie;780;0.76;0.91;8;M;LASSALLE;Jean;671;0.65;0.78;10;M;ASSELINEAU;François;568;0.55;0.66;7;M;CHEMINADE;Jacques;143;0.14;0.17
35_6;86855;13188;15.18;73667;84.82;1422;1.64;1.93;684;0.79;0.93;71561;82.39;97.14;3;M;MACRON;Emmanuel;19182;22.09;26.81;11;M;FILLON;François;14412;16.59;20.14;2;F;LE PEN;Marine;13670;15.74;19.1;9;M;MÉLENCHON;Jean-Luc;12273;14.13;17.15;4;M;HAMON;Benoît;5067;5.83;7.08;1;M;DUPONT-AIGNAN;Nicolas;3986;4.59;5.57;6;M;POUTOU;Philippe;989;1.14;1.38;8;M;LASSALLE;Jean;680;0.78;0.95;5;F;ARTHAUD;Nathalie;677;0.78;0.95;10;M;ASSELINEAU;François;488;0.56;0.68;7;M;CHEMINADE;Jacques;137;0.16;0.19
35_7;98661;18033;18.28;80628;81.72;1200;1.22;1.49;552;0.56;0.68;78876;79.95;97.83;3;M;MACRON;Emmanuel;21956;22.25;27.84;11;M;FILLON;François;19373;19.64;24.56;9;M;MÉLENCHON;Jean-Luc;13389;13.57;16.97;2;F;LE PEN;Marine;12755;12.93;16.17;4;M;HAMON;Benoît;5419;5.49;6.87;1;M;DUPONT-AIGNAN;Nicolas;3276;3.32;4.15;6;M;POUTOU;Philippe;861;0.87;1.09;8;M;LASSALLE;Jean;657;0.67;0.83;10;M;ASSELINEAU;François;547;0.55;0.69;5;F;ARTHAUD;Nathalie;537;0.54;0.68;7;M;CHEMINADE;Jacques;106;0.11;0.13
35_8;83382;14508;17.4;68874;82.6;877;1.05;1.27;305;0.37;0.44;67692;81.18;98.28;3;M;MACRON;Emmanuel;22333;26.78;32.99;9;M;MÉLENCHON;Jean-Luc;16243;19.48;24;11;M;FILLON;François;11628;13.95;17.18;4;M;HAMON;Benoît;8461;10.15;12.5;2;F;LE PEN;Marine;5224;6.27;7.72;1;M;DUPONT-AIGNAN;Nicolas;1907;2.29;2.82;6;M;POUTOU;Philippe;666;0.8;0.98;10;M;ASSELINEAU;François;435;0.52;0.64;8;M;LASSALLE;Jean;389;0.47;0.57;5;F;ARTHAUD;Nathalie;305;0.37;0.45;7;M;CHEMINADE;Jacques;101;0.12;0.15
36_1;80311;17991;22.4;62320;77.6;1324;1.65;2.12;605;0.75;0.97;60391;75.2;96.9;2;F;LE PEN;Marine;14195;17.68;23.51;3;M;MACRON;Emmanuel;13064;16.27;21.63;11;M;FILLON;François;11906;14.82;19.71;9;M;MÉLENCHON;Jean-Luc;11821;14.72;19.57;4;M;HAMON;Benoît;3505;4.36;5.8;1;M;DUPONT-AIGNAN;Nicolas;3148;3.92;5.21;6;M;POUTOU;Philippe;771;0.96;1.28;8;M;LASSALLE;Jean;751;0.94;1.24;5;F;ARTHAUD;Nathalie;586;0.73;0.97;10;M;ASSELINEAU;François;512;0.64;0.85;7;M;CHEMINADE;Jacques;132;0.16;0.22
36_2;90098;16920;18.78;73178;81.22;1757;1.95;2.4;878;0.97;1.2;70543;78.3;96.4;2;F;LE PEN;Marine;17790;19.75;25.22;3;M;MACRON;Emmanuel;14237;15.8;20.18;11;M;FILLON;François;13570;15.06;19.24;9;M;MÉLENCHON;Jean-Luc;13117;14.56;18.59;4;M;HAMON;Benoît;4281;4.75;6.07;1;M;DUPONT-AIGNAN;Nicolas;4029;4.47;5.71;6;M;POUTOU;Philippe;986;1.09;1.4;8;M;LASSALLE;Jean;977;1.08;1.38;5;F;ARTHAUD;Nathalie;804;0.89;1.14;10;M;ASSELINEAU;François;586;0.65;0.83;7;M;CHEMINADE;Jacques;166;0.18;0.24
37_1;68655;16813;24.49;51842;75.51;707;1.03;1.36;292;0.43;0.56;50843;74.06;98.07;3;M;MACRON;Emmanuel;13829;20.14;27.2;9;M;MÉLENCHON;Jean-Luc;12101;17.63;23.8;11;M;FILLON;François;11206;16.32;22.04;2;F;LE PEN;Marine;5627;8.2;11.07;4;M;HAMON;Benoît;4681;6.82;9.21;1;M;DUPONT-AIGNAN;Nicolas;1761;2.56;3.46;6;M;POUTOU;Philippe;501;0.73;0.99;10;M;ASSELINEAU;François;409;0.6;0.8;8;M;LASSALLE;Jean;350;0.51;0.69;5;F;ARTHAUD;Nathalie;286;0.42;0.56;7;M;CHEMINADE;Jacques;92;0.13;0.18
37_2;88635;14689;16.57;73946;83.43;1337;1.51;1.81;599;0.68;0.81;72010;81.24;97.38;3;M;MACRON;Emmanuel;17026;19.21;23.64;2;F;LE PEN;Marine;15414;17.39;21.41;11;M;FILLON;François;14549;16.41;20.2;9;M;MÉLENCHON;Jean-Luc;13385;15.1;18.59;4;M;HAMON;Benoît;4455;5.03;6.19;1;M;DUPONT-AIGNAN;Nicolas;4392;4.96;6.1;6;M;POUTOU;Philippe;899;1.01;1.25;10;M;ASSELINEAU;François;607;0.68;0.84;8;M;LASSALLE;Jean;606;0.68;0.84;5;F;ARTHAUD;Nathalie;526;0.59;0.73;7;M;CHEMINADE;Jacques;151;0.17;0.21
37_3;97490;17190;17.63;80300;82.37;1528;1.57;1.9;668;0.69;0.83;78104;80.11;97.27;3;M;MACRON;Emmanuel;19218;19.71;24.61;11;M;FILLON;François;16166;16.58;20.7;2;F;LE PEN;Marine;15345;15.74;19.65;9;M;MÉLENCHON;Jean-Luc;14809;15.19;18.96;4;M;HAMON;Benoît;4950;5.08;6.34;1;M;DUPONT-AIGNAN;Nicolas;4558;4.68;5.84;6;M;POUTOU;Philippe;924;0.95;1.18;8;M;LASSALLE;Jean;712;0.73;0.91;5;F;ARTHAUD;Nathalie;659;0.68;0.84;10;M;ASSELINEAU;François;596;0.61;0.76;7;M;CHEMINADE;Jacques;167;0.17;0.21
37_4;90174;16702;18.52;73472;81.48;1432;1.59;1.95;579;0.64;0.79;71461;79.25;97.26;3;M;MACRON;Emmanuel;16953;18.8;23.72;11;M;FILLON;François;14491;16.07;20.28;2;F;LE PEN;Marine;14388;15.96;20.13;9;M;MÉLENCHON;Jean-Luc;14051;15.58;19.66;4;M;HAMON;Benoît;4870;5.4;6.81;1;M;DUPONT-AIGNAN;Nicolas;3850;4.27;5.39;6;M;POUTOU;Philippe;891;0.99;1.25;8;M;LASSALLE;Jean;690;0.77;0.97;5;F;ARTHAUD;Nathalie;665;0.74;0.93;10;M;ASSELINEAU;François;489;0.54;0.68;7;M;CHEMINADE;Jacques;123;0.14;0.17
37_5;83917;14777;17.61;69140;82.39;1193;1.42;1.73;460;0.55;0.67;67487;80.42;97.61;3;M;MACRON;Emmanuel;16139;19.23;23.91;11;M;FILLON;François;15784;18.81;23.39;2;F;LE PEN;Marine;13748;16.38;20.37;9;M;MÉLENCHON;Jean-Luc;11585;13.81;17.17;4;M;HAMON;Benoît;3942;4.7;5.84;1;M;DUPONT-AIGNAN;Nicolas;3891;4.64;5.77;6;M;POUTOU;Philippe;692;0.82;1.03;8;M;LASSALLE;Jean;571;0.68;0.85;10;M;ASSELINEAU;François;519;0.62;0.77;5;F;ARTHAUD;Nathalie;470;0.56;0.7;7;M;CHEMINADE;Jacques;146;0.17;0.22
38_1;83049;16588;19.97;66461;80.03;877;1.06;1.32;180;0.22;0.27;65404;78.75;98.41;3;M;MACRON;Emmanuel;21303;25.65;32.57;11;M;FILLON;François;15716;18.92;24.03;9;M;MÉLENCHON;Jean-Luc;13382;16.11;20.46;2;F;LE PEN;Marine;5838;7.03;8.93;4;M;HAMON;Benoît;5768;6.95;8.82;1;M;DUPONT-AIGNAN;Nicolas;1786;2.15;2.73;10;M;ASSELINEAU;François;487;0.59;0.74;6;M;POUTOU;Philippe;419;0.5;0.64;8;M;LASSALLE;Jean;400;0.48;0.61;5;F;ARTHAUD;Nathalie;214;0.26;0.33;7;M;CHEMINADE;Jacques;91;0.11;0.14
38_2;77363;17774;22.97;59589;77.03;977;1.26;1.64;296;0.38;0.5;58316;75.38;97.86;9;M;MÉLENCHON;Jean-Luc;15055;19.46;25.82;3;M;MACRON;Emmanuel;15053;19.46;25.81;2;F;LE PEN;Marine;11443;14.79;19.62;11;M;FILLON;François;8003;10.34;13.72;4;M;HAMON;Benoît;4233;5.47;7.26;1;M;DUPONT-AIGNAN;Nicolas;2354;3.04;4.04;6;M;POUTOU;Philippe;614;0.79;1.05;10;M;ASSELINEAU;François;609;0.79;1.04;8;M;LASSALLE;Jean;526;0.68;0.9;5;F;ARTHAUD;Nathalie;329;0.43;0.56;7;M;CHEMINADE;Jacques;97;0.13;0.17
38_3;59637;14752;24.74;44885;75.26;656;1.1;1.46;236;0.4;0.53;43993;73.77;98.01;9;M;MÉLENCHON;Jean-Luc;12529;21.01;28.48;3;M;MACRON;Emmanuel;11727;19.66;26.66;2;F;LE PEN;Marine;6892;11.56;15.67;11;M;FILLON;François;5620;9.42;12.77;4;M;HAMON;Benoît;4096;6.87;9.31;1;M;DUPONT-AIGNAN;Nicolas;1618;2.71;3.68;6;M;POUTOU;Philippe;477;0.8;1.08;10;M;ASSELINEAU;François;448;0.75;1.02;8;M;LASSALLE;Jean;280;0.47;0.64;5;F;ARTHAUD;Nathalie;238;0.4;0.54;7;M;CHEMINADE;Jacques;68;0.11;0.15
38_4;89807;17836;19.86;71971;80.14;1233;1.37;1.71;378;0.42;0.53;70360;78.35;97.76;3;M;MACRON;Emmanuel;17762;19.78;25.24;9;M;MÉLENCHON;Jean-Luc;14974;16.67;21.28;2;F;LE PEN;Marine;14296;15.92;20.32;11;M;FILLON;François;12325;13.72;17.52;4;M;HAMON;Benoît;4840;5.39;6.88;1;M;DUPONT-AIGNAN;Nicolas;3461;3.85;4.92;8;M;LASSALLE;Jean;780;0.87;1.11;6;M;POUTOU;Philippe;737;0.82;1.05;10;M;ASSELINEAU;François;664;0.74;0.94;5;F;ARTHAUD;Nathalie;394;0.44;0.56;7;M;CHEMINADE;Jacques;127;0.14;0.18
38_5;102333;19754;19.3;82579;80.7;1384;1.35;1.68;450;0.44;0.54;80745;78.9;97.78;3;M;MACRON;Emmanuel;21522;21.03;26.65;9;M;MÉLENCHON;Jean-Luc;17403;17.01;21.55;2;F;LE PEN;Marine;15746;15.39;19.5;11;M;FILLON;François;13003;12.71;16.1;4;M;HAMON;Benoît;6022;5.88;7.46;1;M;DUPONT-AIGNAN;Nicolas;4029;3.94;4.99;6;M;POUTOU;Philippe;850;0.83;1.05;10;M;ASSELINEAU;François;812;0.79;1.01;8;M;LASSALLE;Jean;809;0.79;1;5;F;ARTHAUD;Nathalie;413;0.4;0.51;7;M;CHEMINADE;Jacques;136;0.13;0.17
38_6;83217;17580;21.13;65637;78.87;1242;1.49;1.89;357;0.43;0.54;64038;76.95;97.56;2;F;LE PEN;Marine;19982;24.01;31.2;3;M;MACRON;Emmanuel;13358;16.05;20.86;11;M;FILLON;François;11094;13.33;17.32;9;M;MÉLENCHON;Jean-Luc;10333;12.42;16.14;1;M;DUPONT-AIGNAN;Nicolas;4037;4.85;6.3;4;M;HAMON;Benoît;2888;3.47;4.51;10;M;ASSELINEAU;François;711;0.85;1.11;8;M;LASSALLE;Jean;602;0.72;0.94;6;M;POUTOU;Philippe;571;0.69;0.89;5;F;ARTHAUD;Nathalie;351;0.42;0.55;7;M;CHEMINADE;Jacques;111;0.13;0.17
38_7;91433;17576;19.22;73857;80.78;1587;1.74;2.15;590;0.65;0.8;71680;78.4;97.05;2;F;LE PEN;Marine;21150;23.13;29.51;3;M;MACRON;Emmanuel;14929;16.33;20.83;9;M;MÉLENCHON;Jean-Luc;12571;13.75;17.54;11;M;FILLON;François;12004;13.13;16.75;1;M;DUPONT-AIGNAN;Nicolas;4553;4.98;6.35;4;M;HAMON;Benoît;3471;3.8;4.84;8;M;LASSALLE;Jean;950;1.04;1.33;6;M;POUTOU;Philippe;778;0.85;1.09;10;M;ASSELINEAU;François;683;0.75;0.95;5;F;ARTHAUD;Nathalie;455;0.5;0.63;7;M;CHEMINADE;Jacques;136;0.15;0.19
38_8;78602;16021;20.38;62581;79.62;1148;1.46;1.83;424;0.54;0.68;61009;77.62;97.49;2;F;LE PEN;Marine;16113;20.5;26.41;3;M;MACRON;Emmanuel;14064;17.89;23.05;11;M;FILLON;François;10961;13.94;17.97;9;M;MÉLENCHON;Jean-Luc;10749;13.68;17.62;1;M;DUPONT-AIGNAN;Nicolas;3589;4.57;5.88;4;M;HAMON;Benoît;3325;4.23;5.45;8;M;LASSALLE;Jean;618;0.79;1.01;10;M;ASSELINEAU;François;610;0.78;1;6;M;POUTOU;Philippe;565;0.72;0.93;5;F;ARTHAUD;Nathalie;320;0.41;0.52;7;M;CHEMINADE;Jacques;95;0.12;0.16
38_9;97285;19714;20.26;77571;79.74;1598;1.64;2.06;394;0.4;0.51;75579;77.69;97.43;3;M;MACRON;Emmanuel;18883;19.41;24.98;2;F;LE PEN;Marine;16265;16.72;21.52;9;M;MÉLENCHON;Jean-Luc;15143;15.57;20.04;11;M;FILLON;François;13106;13.47;17.34;4;M;HAMON;Benoît;5120;5.26;6.77;1;M;DUPONT-AIGNAN;Nicolas;4135;4.25;5.47;8;M;LASSALLE;Jean;877;0.9;1.16;6;M;POUTOU;Philippe;746;0.77;0.99;10;M;ASSELINEAU;François;699;0.72;0.92;5;F;ARTHAUD;Nathalie;453;0.47;0.6;7;M;CHEMINADE;Jacques;152;0.16;0.2
38_10;93640;20409;21.8;73231;78.2;1356;1.45;1.85;485;0.52;0.66;71390;76.24;97.49;2;F;LE PEN;Marine;20185;21.56;28.27;3;M;MACRON;Emmanuel;15490;16.54;21.7;9;M;MÉLENCHON;Jean-Luc;13810;14.75;19.34;11;M;FILLON;François;11095;11.85;15.54;1;M;DUPONT-AIGNAN;Nicolas;4211;4.5;5.9;4;M;HAMON;Benoît;3889;4.15;5.45;10;M;ASSELINEAU;François;835;0.89;1.17;8;M;LASSALLE;Jean;695;0.74;0.97;6;M;POUTOU;Philippe;625;0.67;0.88;5;F;ARTHAUD;Nathalie;428;0.46;0.6;7;M;CHEMINADE;Jacques;127;0.14;0.18
39_1;65565;12542;19.13;53023;80.87;1194;1.82;2.25;360;0.55;0.68;51469;78.5;97.07;2;F;LE PEN;Marine;11901;18.15;23.12;3;M;MACRON;Emmanuel;11509;17.55;22.36;9;M;MÉLENCHON;Jean-Luc;10765;16.42;20.92;11;M;FILLON;François;9505;14.5;18.47;1;M;DUPONT-AIGNAN;Nicolas;2875;4.38;5.59;4;M;HAMON;Benoît;2709;4.13;5.26;8;M;LASSALLE;Jean;665;1.01;1.29;6;M;POUTOU;Philippe;619;0.94;1.2;10;M;ASSELINEAU;François;436;0.66;0.85;5;F;ARTHAUD;Nathalie;388;0.59;0.75;7;M;CHEMINADE;Jacques;97;0.15;0.19
39_2;55264;10739;19.43;44525;80.57;923;1.67;2.07;312;0.56;0.7;43290;78.33;97.23;2;F;LE PEN;Marine;9872;17.86;22.8;3;M;MACRON;Emmanuel;9042;16.36;20.89;11;M;FILLON;François;8951;16.2;20.68;9;M;MÉLENCHON;Jean-Luc;8315;15.05;19.21;1;M;DUPONT-AIGNAN;Nicolas;2750;4.98;6.35;4;M;HAMON;Benoît;2120;3.84;4.9;8;M;LASSALLE;Jean;675;1.22;1.56;6;M;POUTOU;Philippe;674;1.22;1.56;10;M;ASSELINEAU;François;458;0.83;1.06;5;F;ARTHAUD;Nathalie;333;0.6;0.77;7;M;CHEMINADE;Jacques;100;0.18;0.23
39_3;69503;13243;19.05;56260;80.95;1051;1.51;1.87;399;0.57;0.71;54810;78.86;97.42;2;F;LE PEN;Marine;14337;20.63;26.16;3;M;MACRON;Emmanuel;11345;16.32;20.7;9;M;MÉLENCHON;Jean-Luc;11251;16.19;20.53;11;M;FILLON;François;9917;14.27;18.09;1;M;DUPONT-AIGNAN;Nicolas;2908;4.18;5.31;4;M;HAMON;Benoît;2760;3.97;5.04;6;M;POUTOU;Philippe;687;0.99;1.25;8;M;LASSALLE;Jean;654;0.94;1.19;10;M;ASSELINEAU;François;436;0.63;0.8;5;F;ARTHAUD;Nathalie;427;0.61;0.78;7;M;CHEMINADE;Jacques;88;0.13;0.16
40_1;101405;19018;18.75;82387;81.25;1599;1.58;1.94;770;0.76;0.93;80018;78.91;97.12;3;M;MACRON;Emmanuel;19360;19.09;24.19;2;F;LE PEN;Marine;15736;15.52;19.67;9;M;MÉLENCHON;Jean-Luc;15564;15.35;19.45;11;M;FILLON;François;13464;13.28;16.83;4;M;HAMON;Benoît;6919;6.82;8.65;1;M;DUPONT-AIGNAN;Nicolas;3978;3.92;4.97;8;M;LASSALLE;Jean;2826;2.79;3.53;6;M;POUTOU;Philippe;949;0.94;1.19;10;M;ASSELINEAU;François;640;0.63;0.8;5;F;ARTHAUD;Nathalie;445;0.44;0.56;7;M;CHEMINADE;Jacques;137;0.14;0.17
40_2;112245;20674;18.42;91571;81.58;1694;1.51;1.85;529;0.47;0.58;89348;79.6;97.57;3;M;MACRON;Emmanuel;22934;20.43;25.67;9;M;MÉLENCHON;Jean-Luc;18739;16.69;20.97;11;M;FILLON;François;16712;14.89;18.7;2;F;LE PEN;Marine;14521;12.94;16.25;4;M;HAMON;Benoît;6843;6.1;7.66;8;M;LASSALLE;Jean;3714;3.31;4.16;1;M;DUPONT-AIGNAN;Nicolas;3676;3.27;4.11;6;M;POUTOU;Philippe;976;0.87;1.09;10;M;ASSELINEAU;François;710;0.63;0.79;5;F;ARTHAUD;Nathalie;400;0.36;0.45;7;M;CHEMINADE;Jacques;123;0.11;0.14
40_3;96547;15719;16.28;80828;83.72;1551;1.61;1.92;777;0.8;0.96;78500;81.31;97.12;3;M;MACRON;Emmanuel;18749;19.42;23.88;9;M;MÉLENCHON;Jean-Luc;15646;16.21;19.93;2;F;LE PEN;Marine;14699;15.22;18.72;11;M;FILLON;François;12288;12.73;15.65;4;M;HAMON;Benoît;7788;8.07;9.92;8;M;LASSALLE;Jean;3945;4.09;5.03;1;M;DUPONT-AIGNAN;Nicolas;3367;3.49;4.29;6;M;POUTOU;Philippe;950;0.98;1.21;10;M;ASSELINEAU;François;566;0.59;0.72;5;F;ARTHAUD;Nathalie;390;0.4;0.5;7;M;CHEMINADE;Jacques;112;0.12;0.14
41_1;82778;17229;20.81;65549;79.19;1151;1.39;1.76;454;0.55;0.69;63944;77.25;97.55;3;M;MACRON;Emmanuel;14998;18.12;23.45;2;F;LE PEN;Marine;13867;16.75;21.69;11;M;FILLON;François;13124;15.85;20.52;9;M;MÉLENCHON;Jean-Luc;11326;13.68;17.71;4;M;HAMON;Benoît;4584;5.54;7.17;1;M;DUPONT-AIGNAN;Nicolas;3714;4.49;5.81;6;M;POUTOU;Philippe;708;0.86;1.11;8;M;LASSALLE;Jean;529;0.64;0.83;10;M;ASSELINEAU;François;526;0.64;0.82;5;F;ARTHAUD;Nathalie;457;0.55;0.71;7;M;CHEMINADE;Jacques;111;0.13;0.17
41_2;80317;15028;18.71;65289;81.29;1284;1.6;1.97;511;0.64;0.78;63494;79.05;97.25;2;F;LE PEN;Marine;17968;22.37;28.3;11;M;FILLON;François;13957;17.38;21.98;3;M;MACRON;Emmanuel;12471;15.53;19.64;9;M;MÉLENCHON;Jean-Luc;9776;12.17;15.4;1;M;DUPONT-AIGNAN;Nicolas;3930;4.89;6.19;4;M;HAMON;Benoît;2912;3.63;4.59;6;M;POUTOU;Philippe;718;0.89;1.13;8;M;LASSALLE;Jean;650;0.81;1.02;5;F;ARTHAUD;Nathalie;502;0.63;0.79;10;M;ASSELINEAU;François;456;0.57;0.72;7;M;CHEMINADE;Jacques;154;0.19;0.24
41_3;82226;14068;17.11;68158;82.89;1257;1.53;1.84;601;0.73;0.88;66300;80.63;97.27;2;F;LE PEN;Marine;16827;20.46;25.38;11;M;FILLON;François;15675;19.06;23.64;3;M;MACRON;Emmanuel;13170;16.02;19.86;9;M;MÉLENCHON;Jean-Luc;10474;12.74;15.8;1;M;DUPONT-AIGNAN;Nicolas;4002;4.87;6.04;4;M;HAMON;Benoît;3460;4.21;5.22;6;M;POUTOU;Philippe;772;0.94;1.16;8;M;LASSALLE;Jean;664;0.81;1;5;F;ARTHAUD;Nathalie;583;0.71;0.88;10;M;ASSELINEAU;François;534;0.65;0.81;7;M;CHEMINADE;Jacques;139;0.17;0.21
42_1;65602;16049;24.46;49553;75.54;867;1.32;1.75;294;0.45;0.59;48392;73.77;97.66;3;M;MACRON;Emmanuel;11854;18.07;24.5;9;M;MÉLENCHON;Jean-Luc;10974;16.73;22.68;2;F;LE PEN;Marine;9713;14.81;20.07;11;M;FILLON;François;8286;12.63;17.12;4;M;HAMON;Benoît;3638;5.55;7.52;1;M;DUPONT-AIGNAN;Nicolas;2141;3.26;4.42;6;M;POUTOU;Philippe;507;0.77;1.05;10;M;ASSELINEAU;François;471;0.72;0.97;8;M;LASSALLE;Jean;466;0.71;0.96;5;F;ARTHAUD;Nathalie;266;0.41;0.55;7;M;CHEMINADE;Jacques;76;0.12;0.16
